Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Targets,TPG,Market Share,Receptions,RPG,Reception%,Rec. Yards,YPT,YPR,YPG,Rec. TDs,TD%,Targets,%Targets,Receptions,Reception%,TD,TD%,%Rec TD,Team Target%,Targets,%Targets,Receptions,Reception%,TD,TD%,%Rec TD,Team Target%,Fantasy Points ,PPG,FPPT,Positional,Overall,FP from Rec.,FP from Yards,FP from TDs,PPR Machine,Yard Monster,TD Dependent
2012,Kellen Winslow,29,9,1,6,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.496,3,1,2,2.00,0.31%,1,1.00,50.00%,12,6.00,12.00,12.00,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,2.2,2.2,2.20,87,461,45.45%,54.55%,0.00%,1,1,0
2012,Chase Coffman,26,3,3,98,ATL,Mike Smith,Dirk Koetter,Mike Nolan,0.422,24,1,1,1.00,0.16%,1,1.00,100.00%,11,11.00,11.00,11.00,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,2.1,2.1,2.10,88,464,47.62%,52.38%,0.00%,1,1,0
2012,Ryan Taylor,25,2,7,218,GB,Mike McCarthy,Tom Clements,Dom Capers,0.508,25,1,1,1.00,0.18%,1,1.00,100.00%,11,11.00,11.00,11.00,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,2.1,2.1,2.10,89,465,47.62%,52.38%,0.00%,1,1,0
2012,Chris Cooley,30,9,3,81,WAS,Mike Shanahan,Kyle Shanahan,Jim Haslett,0.494,8,3,3,1.00,0.68%,1,0.33,33.33%,8,2.67,8.00,2.67,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,1.8,0.6,1.80,90,471,55.56%,44.44%,0.00%,1,0,0
2012,Dominique Jones,25,1,UDFA,UDFA,IND,Chuck Pagano,Bruce Arians,Greg Manusky,0.441,26,1,1,1.00,0.16%,1,1.00,100.00%,8,8.00,8.00,8.00,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,1.8,1.8,1.80,91,472,55.56%,44.44%,0.00%,1,0,0
2012,Evan Moore,27,4,UDFA,UDFA,SEA,Pete Carroll,Darrell Bevell,Gus Bradley,0.504,4,6,8,1.33,1.98%,1,0.17,12.50%,6,0.75,6.00,1.00,0,0.00%,2,25.00%,0,0.00%,0,0.00%,0.00%,0.00%,2,25.00%,0,0.00%,0,0.00%,0.00%,0.00%,1.6,0.3,1.60,92,478,62.50%,37.50%,0.00%,1,0,0
2012,Brad Smelley,23,1,7,247,CLE,Pat Shurmur,Brad Childress,Dick Jauron,0.508,20,1,1,1.00,0.18%,1,1.00,100.00%,3,3.00,3.00,3.00,0,0.00%,1,100.00%,1,100.00%,0,0.00%,0.00%,2.10%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,1.3,1.3,1.30,93,480,76.92%,23.08%,0.00%,1,0,0
2011,Rob Gronkowski,22,2,2,42,NE,Bill Belichick,Bill O'Brien,--,0.504,2,16,124,7.75,20.26%,90,5.63,72.58%,1327,10.70,14.74,82.94,17,13.71%,26,20.97%,18,69.23%,12,46.15%,70.59%,25.50%,7,5.65%,4,57.14%,3,42.86%,17.65%,14.00%,330.9,20.7,3.68,1,9,27.20%,40.10%,30.83%,0,0,1
2011,Jimmy Graham,25,2,3,95,NO,Sean Payton,Pete Carmichael,Gregg Williams,0.508,1,16,149,9.31,22.51%,99,6.19,66.44%,1310,8.79,13.23,81.88,11,7.38%,26,17.45%,14,53.85%,8,30.77%,72.73%,27.10%,13,8.72%,8,61.54%,7,53.85%,63.64%,29.50%,294.0,18.4,2.97,2,13,33.67%,44.56%,22.45%,0,1,0
2011,Aaron Hernandez,22,2,4,113,NE,Bill Belichick,Bill O'Brien,--,0.504,2,14,113,8.07,18.46%,79,5.64,69.91%,910,8.05,11.52,65.00,7,6.19%,24,21.24%,12,50.00%,6,25.00%,85.71%,23.50%,17,15.04%,7,41.18%,5,29.41%,71.43%,34.00%,214.5,15.3,2.72,3,47,36.83%,42.42%,19.58%,0,0,0
2011,Tony Gonzalez,35,15,1,13,ATL,Mike Smith,Mike Mularkey,Brian VanGorder,0.492,27,16,116,7.25,19.53%,80,5.00,68.97%,875,7.54,10.94,54.69,7,6.03%,16,13.79%,9,56.25%,6,37.50%,85.71%,20.30%,4,3.45%,3,75.00%,3,75.00%,42.86%,12.10%,209.5,13.1,2.62,4,49,38.19%,41.77%,20.05%,0,0,0
2011,Jason Witten,29,9,3,69,DAL,Jason Garrett,--,Rob Ryan,0.504,9,16,117,7.31,20.53%,79,4.94,67.52%,942,8.05,11.92,58.88,5,4.27%,15,12.82%,7,46.67%,3,20.00%,60.00%,20.30%,8,6.84%,3,37.50%,3,37.50%,60.00%,19.00%,203.2,12.7,2.57,5,57,38.88%,46.36%,14.76%,0,1,0
2011,Brandon Pettigrew,26,3,1,20,DET,Jim Schwartz,Scott Linehan,Gunther Cunningham,0.520,31,16,126,7.88,18.92%,83,5.19,65.87%,777,6.17,9.36,48.56,5,3.97%,22,17.46%,8,36.36%,5,22.73%,100.00%,21.60%,7,5.56%,2,28.57%,2,28.57%,40.00%,18.90%,190.7,11.9,2.30,6,69,43.52%,40.74%,15.73%,1,0,0
2011,Antonio Gates,31,9,UDFA,UDFA,SD,Norv Turner,Clarence Shelmon,Greg Manusky,0.520,8,13,88,6.77,15.12%,64,4.92,72.73%,778,8.84,12.16,59.85,7,7.95%,13,14.77%,8,61.54%,6,46.15%,85.71%,20.30%,7,7.95%,5,71.43%,5,71.43%,71.43%,24.10%,183.8,14.1,2.87,7,73,34.82%,42.33%,22.85%,0,0,0
2011,Vernon Davis,27,6,1,6,SF,Jim Harbaugh,Greg Roman,Vic Fangio,0.465,21,16,95,5.94,21.06%,67,4.19,70.53%,792,8.34,11.82,49.50,6,6.32%,8,8.42%,6,75.00%,4,50.00%,66.67%,13.10%,3,3.16%,2,66.67%,2,66.67%,33.33%,12.00%,179.7,11.2,2.68,8,78,37.28%,44.07%,20.03%,0,0,0
2011,Jermichael Finley,24,4,3,91,GB,Mike McCarthy,Joe Philbin,Dom Capers,0.508,16,16,92,5.75,16.67%,55,3.44,59.78%,767,8.34,13.95,47.94,8,8.70%,16,17.39%,10,62.50%,8,50.00%,100.00%,17.60%,9,9.78%,7,77.78%,6,66.67%,75.00%,18.40%,179.7,11.2,3.27,9,79,30.61%,42.68%,26.71%,0,0,1
2011,Dustin Keller,27,4,1,30,NYJ,Rex Ryan,Brian Schottenheimer,Mike Pettine,0.520,7,16,115,7.19,21.02%,65,4.06,56.52%,815,7.09,12.54,50.94,5,4.35%,20,17.39%,10,50.00%,5,25.00%,100.00%,25.00%,9,7.83%,3,33.33%,3,33.33%,60.00%,25.70%,174.5,10.9,2.68,10,83,37.25%,46.70%,17.19%,0,1,0
2011,Brent Celek,26,5,5,162,PHI,Andy Reid,Marty Mornhinweg,Juan Castillo,0.504,26,16,97,6.06,17.51%,62,3.88,63.92%,811,8.36,13.08,50.69,5,5.15%,17,17.53%,10,58.82%,4,23.53%,80.00%,23.30%,9,9.28%,4,44.44%,3,33.33%,60.00%,25.00%,173.1,10.8,2.79,11,85,35.82%,46.85%,17.33%,0,1,0
2011,Kellen Winslow,28,8,1,6,TB,Raheem Morris,Greg Olson,Keith Millard,0.496,22,16,121,7.56,20.58%,75,4.69,61.98%,763,6.31,10.17,47.69,2,1.65%,12,9.92%,4,33.33%,2,16.67%,100.00%,17.90%,5,4.13%,3,60.00%,2,40.00%,100.00%,20.80%,161.3,10.1,2.15,12,91,46.50%,47.30%,7.44%,1,1,0
2011,Fred Davis,25,4,2,48,WAS,Mike Shanahan,Kyle Shanahan,Jim Haslett,0.473,10,12,88,7.33,14.89%,59,4.92,67.05%,796,9.05,13.49,66.33,3,3.41%,8,9.09%,7,87.50%,3,37.50%,100.00%,10.40%,5,5.68%,4,80.00%,3,60.00%,100.00%,14.30%,154.6,12.9,2.62,13,102,38.16%,51.49%,11.64%,0,1,0
2011,Jermaine Gresham,23,2,1,21,CIN,Marvin Lewis,Jay Gruden,Mike Zimmer,0.473,20,14,92,6.57,17.20%,56,4.00,60.87%,596,6.48,10.64,42.57,6,6.52%,13,14.13%,7,53.85%,4,30.77%,66.67%,19.70%,7,7.61%,4,57.14%,3,42.86%,50.00%,22.60%,149.6,10.7,2.67,14,110,37.43%,39.84%,24.06%,0,0,0
2011,Owen Daniels,29,6,4,98,HOU,Gary Kubiak,Rick Dennison,Wade Phillips,0.516,4,15,84,5.60,17.99%,54,3.60,64.29%,677,8.06,12.54,45.13,3,3.57%,12,14.29%,7,58.33%,3,25.00%,100.00%,17.10%,6,7.14%,2,33.33%,2,33.33%,66.67%,15.80%,139.7,9.3,2.59,15,119,38.65%,48.46%,12.88%,0,1,0
2011,Jared Cook,24,3,3,89,TEN,Mike Munchak,Chris Palmer,Jerry Gray,0.488,32,16,81,5.06,13.87%,49,3.06,60.49%,759,9.37,15.49,47.44,3,3.70%,6,7.41%,1,16.67%,1,16.67%,33.33%,9.70%,4,4.94%,1,25.00%,1,25.00%,33.33%,14.80%,138.9,8.7,2.83,16,120,35.28%,54.64%,12.96%,0,1,0
2011,Ed Dickson,24,2,3,70,BAL,John Harbaugh,Cam Cameron,Chuck Pagano,0.457,6,16,89,5.56,16.36%,54,3.38,60.67%,528,5.93,9.78,33.00,5,5.62%,12,13.48%,9,75.00%,5,41.67%,100.00%,21.80%,4,4.49%,3,75.00%,2,50.00%,40.00%,16.70%,136.8,8.6,2.53,17,122,39.47%,38.60%,21.93%,0,0,0
2011,Greg Olsen,26,5,1,31,CAR,Ron Rivera,Rob Chudzinski,Sean McDermott,0.555,5,16,89,5.56,17.15%,45,2.81,50.56%,540,6.07,12.00,33.75,5,5.62%,11,12.36%,4,36.36%,3,27.27%,60.00%,18.60%,2,2.25%,2,100.00%,2,100.00%,40.00%,9.50%,127.0,7.9,2.82,18,132,35.43%,42.52%,23.62%,0,0,0
2011,Heath Miller,29,7,1,30,PIT,Mike Tomlin,Bruce Arians,Dick LeBeau,0.473,3,16,74,4.63,13.73%,51,3.19,68.92%,631,8.53,12.37,39.44,2,2.70%,7,9.46%,3,42.86%,2,28.57%,100.00%,11.90%,3,4.05%,1,33.33%,1,33.33%,50.00%,11.50%,124.7,7.8,2.45,19,133,40.90%,50.60%,9.62%,1,1,0
2011,Jake Ballard,24,2,UDFA,UDFA,NYG,Tom Coughlin,Kevin Gilbride,Perry Fewell,0.492,28,14,61,4.36,10.36%,38,2.71,62.30%,604,9.90,15.89,43.14,4,6.56%,13,21.31%,8,61.54%,4,30.77%,100.00%,17.60%,6,9.84%,3,50.00%,3,50.00%,75.00%,17.60%,122.4,8.7,3.22,20,136,31.05%,49.35%,19.61%,0,1,0
2011,Scott Chandler,26,5,4,129,BUF,Chan Gailey,Curtis Modkins,George Edwards,0.535,12,14,46,3.29,7.96%,38,2.71,82.61%,389,8.46,10.24,27.79,6,13.04%,12,26.09%,8,66.67%,5,41.67%,83.33%,15.20%,5,10.87%,3,60.00%,3,60.00%,50.00%,13.50%,110.9,7.9,2.92,21,155,34.27%,35.08%,32.46%,0,0,1
2011,Anthony Fasano,27,6,2,53,MIA,"Todd Bowles, Tony Sparano",Brian Daboll,Mike Nolan,0.516,17,15,54,3.60,11.51%,32,2.13,59.26%,451,8.35,14.09,30.07,5,9.26%,6,11.11%,3,50.00%,3,50.00%,60.00%,8.70%,5,9.26%,2,40.00%,2,40.00%,40.00%,13.50%,107.1,7.1,3.35,22,159,29.88%,42.11%,28.01%,0,0,1
2011,Jeremy Shockey,31,10,1,14,CAR,Ron Rivera,Rob Chudzinski,Sean McDermott,0.555,5,15,62,4.13,11.95%,37,2.47,59.68%,455,7.34,12.30,30.33,4,6.45%,7,11.29%,4,57.14%,4,57.14%,100.00%,11.90%,6,9.68%,4,66.67%,4,66.67%,100.00%,28.60%,104.5,7.0,2.82,23,160,35.41%,43.54%,22.97%,0,0,0
2011,Joel Dreessen,29,7,6,198,HOU,Gary Kubiak,Rick Dennison,Wade Phillips,0.516,4,16,39,2.44,8.35%,28,1.75,71.79%,353,9.05,12.61,22.06,6,15.38%,7,17.95%,6,85.71%,4,57.14%,66.67%,10.00%,3,7.69%,3,100.00%,3,100.00%,50.00%,7.90%,99.3,6.2,3.55,24,165,28.20%,35.55%,36.25%,0,0,1
2011,Dennis Pitta,26,2,4,114,BAL,John Harbaugh,Cam Cameron,Chuck Pagano,0.457,6,16,56,3.50,10.29%,40,2.50,71.43%,405,7.23,10.13,25.31,3,5.36%,5,8.93%,3,60.00%,3,60.00%,100.00%,9.10%,5,8.93%,3,60.00%,3,60.00%,100.00%,20.80%,98.5,6.2,2.46,25,168,40.61%,41.12%,18.27%,1,0,0
2011,Tony Scheffler,28,6,2,61,DET,Jim Schwartz,Scott Linehan,Gunther Cunningham,0.520,31,15,42,2.80,6.31%,26,1.73,61.90%,347,8.26,13.35,23.13,6,14.29%,13,30.95%,6,46.15%,5,38.46%,83.33%,12.70%,3,7.14%,1,33.33%,1,33.33%,16.67%,8.10%,97.2,6.5,3.74,26,169,26.75%,35.70%,37.04%,0,0,1
2011,Visanthe Shiancoe,31,9,3,91,MIN,Leslie Frazier,Bill Musgrave,Fred Pagac,0.516,18,16,70,4.38,13.73%,36,2.25,51.43%,409,5.84,11.36,25.56,3,4.29%,7,10.00%,4,57.14%,3,42.86%,100.00%,11.90%,5,7.14%,3,60.00%,3,60.00%,100.00%,29.40%,94.9,5.9,2.64,27,177,37.93%,43.10%,18.97%,0,0,0
2011,Evan Moore,26,3,UDFA,UDFA,CLE,Pat Shurmur,--,Dick Jauron,0.492,23,16,47,2.94,8.25%,34,2.13,72.34%,324,6.89,9.53,20.25,4,8.51%,8,17.02%,5,62.50%,3,37.50%,75.00%,17.00%,6,12.77%,3,50.00%,2,33.33%,50.00%,27.30%,90.4,5.7,2.66,28,187,37.61%,35.84%,26.55%,0,0,1
2011,Ben Watson,31,8,1,32,CLE,Pat Shurmur,--,Dick Jauron,0.492,23,13,71,5.46,12.46%,37,2.85,52.11%,410,5.77,11.08,31.54,2,2.82%,7,9.86%,2,28.57%,1,14.29%,50.00%,14.90%,2,2.82%,0,0.00%,0,0.00%,0.00%,9.10%,90.0,6.9,2.43,29,188,41.11%,45.56%,13.33%,1,1,0
2011,Marcedes Lewis,27,6,1,28,JAC,"Mel Tucker, Jack Del Rio",Dirk Koetter,Mel Tucker,0.520,13,15,85,5.67,18.12%,39,2.60,45.88%,460,5.41,11.79,30.67,0,0.00%,13,15.29%,2,15.38%,0,0.00%,0.00%,26.00%,8,9.41%,0,0.00%,0,0.00%,0.00%,34.80%,85.0,5.7,2.18,30,196,45.88%,54.12%,0.00%,1,1,0
2011,Kevin Boss,27,5,5,153,OAK,Hue Jackson,Al Saunders,Chuck Bresnahan,0.492,14,14,40,2.86,7.63%,28,2.00,70.00%,368,9.20,13.14,26.29,3,7.50%,8,20.00%,3,37.50%,1,12.50%,33.33%,18.20%,3,7.50%,1,33.33%,1,33.33%,33.33%,20.00%,82.8,5.9,2.96,31,197,33.82%,44.44%,21.74%,0,0,0
2011,Dallas Clark,32,9,1,24,IND,Jim Caldwell,Clyde Christensen,Larry Coyer,0.520,25,11,65,5.91,12.17%,34,3.09,52.31%,352,5.42,10.35,32.00,2,3.08%,10,15.38%,4,40.00%,2,20.00%,100.00%,16.40%,7,10.77%,3,42.86%,2,28.57%,100.00%,25.00%,79.2,7.2,2.33,32,203,42.93%,44.44%,15.15%,1,0,0
2011,Jeff King,28,6,5,155,ARI,Ken Whisenhunt,Mike Miller,Ray Horton,0.441,15,16,34,2.13,6.18%,27,1.69,79.41%,271,7.97,10.04,16.94,3,8.82%,4,11.76%,2,50.00%,1,25.00%,33.33%,7.80%,3,8.82%,1,33.33%,1,33.33%,33.33%,14.30%,72.1,4.5,2.67,33,215,37.45%,37.59%,24.97%,0,0,1
2011,Kyle Rudolph,22,1,2,43,MIN,Leslie Frazier,Bill Musgrave,Fred Pagac,0.516,18,15,39,2.60,7.65%,26,1.73,66.67%,249,6.38,9.58,16.60,3,7.69%,5,12.82%,5,100.00%,3,60.00%,100.00%,8.50%,1,2.56%,1,100.00%,1,100.00%,33.33%,5.90%,68.9,4.6,2.65,34,219,37.74%,36.14%,26.12%,0,0,1
2011,Kellen Davis,26,4,5,158,CHI,Lovie Smith,Mike Martz,Rod Marinelli,0.488,24,16,34,2.13,7.19%,18,1.13,52.94%,206,6.06,11.44,12.88,5,14.71%,6,17.65%,5,83.33%,4,66.67%,80.00%,13.30%,5,14.71%,4,80.00%,4,80.00%,80.00%,19.20%,68.6,4.3,3.81,35,220,26.24%,30.03%,43.73%,0,0,1
2011,Daniel Fells,28,4,UDFA,UDFA,DEN,John Fox,Mike McCoy,Dennis Allen,0.520,11,16,31,1.94,7.23%,19,1.19,61.29%,256,8.26,13.47,16.00,3,9.68%,7,22.58%,5,71.43%,3,42.86%,100.00%,15.60%,3,9.68%,2,66.67%,2,66.67%,66.67%,15.00%,60.6,3.8,3.19,36,239,31.35%,42.24%,29.70%,0,0,1
2011,Lance Kendricks,23,1,2,47,STL,Steve Spagnuolo,Josh McDaniels,Ken Flajole,0.477,30,15,58,3.87,10.56%,28,1.87,48.28%,352,6.07,12.57,23.47,0,0.00%,6,10.34%,0,0.00%,0,0.00%,0.00%,13.60%,2,3.45%,0,0.00%,0,0.00%,0.00%,10.50%,60.4,4.0,2.16,37,240,46.36%,58.28%,0.00%,1,1,0
2011,Todd Heap,31,11,1,31,ARI,Ken Whisenhunt,Mike Miller,Ray Horton,0.441,15,10,36,3.60,6.55%,24,2.40,66.67%,283,7.86,11.79,28.30,1,2.78%,2,5.56%,1,50.00%,1,50.00%,100.00%,3.90%,1,2.78%,0,0.00%,0,0.00%,0.00%,4.80%,58.3,5.8,2.43,38,244,41.17%,48.54%,10.29%,1,1,0
2011,Charles Clay,22,1,6,174,MIA,"Todd Bowles, Tony Sparano",Brian Daboll,Mike Nolan,0.516,17,14,25,1.79,5.33%,16,1.14,64.00%,233,9.32,14.56,16.64,3,12.00%,4,16.00%,3,75.00%,3,75.00%,100.00%,5.80%,3,12.00%,2,66.67%,2,66.67%,66.67%,8.10%,57.3,4.1,3.58,39,245,27.92%,40.66%,31.41%,0,0,1
2011,Delanie Walker,27,6,6,175,SF,Jim Harbaugh,Greg Roman,Vic Fangio,0.465,21,15,35,2.33,7.76%,19,1.27,54.29%,198,5.66,10.42,13.20,3,8.57%,6,17.14%,1,16.67%,1,16.67%,33.33%,9.80%,2,5.71%,1,50.00%,1,50.00%,33.33%,8.00%,57.3,3.8,3.02,40,246,33.16%,34.55%,31.41%,0,0,1
2011,Randy McMichael,32,10,4,114,SD,Norv Turner,Clarence Shelmon,Greg Manusky,0.520,8,16,44,2.75,7.56%,30,1.88,68.18%,271,6.16,9.03,16.94,0,0.00%,6,13.64%,1,16.67%,0,0.00%,0.00%,9.40%,1,2.27%,0,0.00%,0,0.00%,0.00%,3.40%,57.1,3.6,1.90,41,248,52.54%,47.46%,0.00%,1,1,0
2011,Leonard Pope,28,6,3,72,KC,"Romeo Crennel, Todd Haley",Bill Muir,Romeo Crennel,0.520,29,16,34,2.13,6.80%,24,1.50,70.59%,247,7.26,10.29,15.44,1,2.94%,2,5.88%,1,50.00%,1,50.00%,100.00%,4.20%,1,2.94%,1,100.00%,1,100.00%,100.00%,5.00%,54.7,3.4,2.28,42,252,43.88%,45.16%,10.97%,1,1,0
2011,James Casey,27,3,5,152,HOU,Gary Kubiak,Rick Dennison,Wade Phillips,0.516,4,14,24,1.71,5.14%,18,1.29,75.00%,260,10.83,14.44,18.57,1,4.17%,3,12.50%,3,100.00%,0,0.00%,0.00%,4.30%,1,4.17%,1,100.00%,0,0.00%,0.00%,2.60%,51.1,3.7,2.84,43,266,35.23%,50.88%,11.74%,0,1,0
2011,Zach Miller,26,3,6,180,SEA,Pete Carroll,Darrell Bevell,Gus Bradley,0.488,19,15,44,2.93,8.64%,25,1.67,56.82%,233,5.30,9.32,15.53,0,0.00%,5,11.36%,2,40.00%,0,0.00%,0.00%,10.00%,2,4.55%,1,50.00%,0,0.00%,0.00%,11.10%,48.3,3.2,1.93,44,274,51.76%,48.24%,0.00%,1,1,0
2011,Jacob Tamme,26,4,4,127,IND,Jim Caldwell,Clyde Christensen,Larry Coyer,0.520,25,16,31,1.94,5.81%,19,1.19,61.29%,177,5.71,9.32,11.06,1,3.23%,4,12.90%,1,25.00%,1,25.00%,100.00%,6.60%,3,9.68%,0,0.00%,0,0.00%,0.00%,10.70%,42.7,2.7,2.25,45,286,44.50%,41.45%,14.05%,1,0,0
2011,Clay Harbor,24,2,4,125,PHI,Andy Reid,Marty Mornhinweg,Juan Castillo,0.504,26,16,19,1.19,3.43%,13,0.81,68.42%,163,8.58,12.54,10.19,1,5.26%,1,5.26%,1,100.00%,1,100.00%,100.00%,1.40%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,35.3,2.2,2.72,46,298,36.83%,46.18%,17.00%,0,1,0
2011,Alex Smith,27,7,3,71,CLE,Pat Shurmur,--,Dick Jauron,0.492,23,14,25,1.79,4.39%,14,1.00,56.00%,131,5.24,9.36,9.36,1,4.00%,2,8.00%,1,50.00%,1,50.00%,100.00%,4.30%,2,8.00%,1,50.00%,1,50.00%,100.00%,9.10%,33.1,2.4,2.36,47,301,42.30%,39.58%,18.13%,1,0,0
2011,Craig Stevens,27,4,3,85,TEN,Mike Munchak,Chris Palmer,Jerry Gray,0.488,32,15,14,0.93,2.40%,9,0.60,64.29%,166,11.86,18.44,11.07,1,7.14%,2,14.29%,2,100.00%,1,50.00%,100.00%,3.20%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,31.6,2.1,3.51,48,305,28.48%,52.53%,18.99%,0,1,0
2011,Martellus Bennett,24,4,2,61,DAL,Jason Garrett,--,Rob Ryan,0.504,9,14,26,1.86,4.56%,17,1.21,65.38%,144,5.54,8.47,10.29,0,0.00%,4,15.38%,2,50.00%,0,0.00%,0.00%,5.40%,1,3.85%,0,0.00%,0,0.00%,0.00%,2.40%,31.4,2.2,1.85,49,306,54.14%,45.86%,0.00%,1,1,0
2011,Brandon Myers,26,3,6,202,OAK,Hue Jackson,Al Saunders,Chuck Bresnahan,0.492,14,16,27,1.69,5.15%,16,1.00,59.26%,151,5.59,9.44,9.44,0,0.00%,5,18.52%,2,40.00%,0,0.00%,0.00%,11.40%,3,11.11%,0,0.00%,0,0.00%,0.00%,20.00%,31.1,1.9,1.94,50,308,51.45%,48.55%,0.00%,1,1,0
2011,John Phillips,24,3,6,208,DAL,Jason Garrett,--,Rob Ryan,0.504,9,16,18,1.13,3.16%,15,0.94,83.33%,101,5.61,6.73,6.31,1,5.56%,5,27.78%,4,80.00%,1,20.00%,100.00%,6.80%,3,16.67%,2,66.67%,0,0.00%,0.00%,7.10%,31.1,1.9,2.07,51,309,48.23%,32.48%,19.29%,1,0,0
2011,Anthony McCoy,24,2,6,185,SEA,Pete Carroll,Darrell Bevell,Gus Bradley,0.488,19,16,24,1.50,4.72%,13,0.81,54.17%,146,6.08,11.23,9.13,0,0.00%,1,4.17%,0,0.00%,0,0.00%,0.00%,2.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,27.6,1.7,2.12,52,314,47.10%,52.90%,0.00%,1,1,0
2011,David Johnson,24,3,7,241,PIT,Mike Tomlin,Bruce Arians,Dick LeBeau,0.473,3,16,14,0.88,2.60%,12,0.75,85.71%,91,6.50,7.58,5.69,1,7.14%,1,7.14%,1,100.00%,1,100.00%,100.00%,1.70%,1,7.14%,1,100.00%,1,100.00%,100.00%,3.80%,27.1,1.7,2.26,53,318,44.28%,33.58%,22.14%,1,0,0
2011,Bear Pascoe,25,3,6,184,NYG,Tom Coughlin,Kevin Gilbride,Perry Fewell,0.492,28,16,16,1.00,2.72%,12,0.75,75.00%,136,8.50,11.33,8.50,0,0.00%,1,6.25%,0,0.00%,0,0.00%,0.00%,1.40%,1,6.25%,0,0.00%,0,0.00%,0.00%,2.90%,25.6,1.6,2.13,54,321,46.88%,53.13%,0.00%,1,1,0
2011,Logan Paulsen,24,2,UDFA,UDFA,WAS,Mike Shanahan,Kyle Shanahan,Jim Haslett,0.473,10,16,19,1.19,3.21%,11,0.69,57.89%,138,7.26,12.55,8.63,0,0.00%,1,5.26%,0,0.00%,0,0.00%,0.00%,1.30%,1,5.26%,0,0.00%,0,0.00%,0.00%,2.90%,24.8,1.6,2.25,55,324,44.35%,55.65%,0.00%,1,1,0
2011,Matt Spaeth,28,5,3,77,CHI,Lovie Smith,Mike Martz,Rod Marinelli,0.488,24,15,11,0.73,2.33%,7,0.47,63.64%,50,4.55,7.14,3.33,2,18.18%,3,27.27%,2,66.67%,2,66.67%,100.00%,6.70%,3,27.27%,2,66.67%,2,66.67%,100.00%,11.50%,24.0,1.6,3.43,56,325,29.17%,20.83%,50.00%,0,0,1
2011,Rob Housler,23,1,3,69,ARI,Ken Whisenhunt,Mike Miller,Ray Horton,0.441,15,12,26,2.17,4.73%,12,1.00,46.15%,133,5.12,11.08,11.08,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,23.3,1.9,1.94,57,331,51.50%,57.08%,0.00%,1,1,0
2011,Michael Palmer,23,2,UDFA,UDFA,ATL,Mike Smith,Mike Mularkey,Brian VanGorder,0.492,27,16,16,1.00,2.69%,10,0.63,62.50%,72,4.50,7.20,4.50,1,6.25%,4,25.00%,3,75.00%,1,25.00%,100.00%,5.10%,2,12.50%,1,50.00%,1,50.00%,100.00%,6.10%,23.2,1.5,2.32,58,332,43.10%,31.03%,25.86%,1,0,1
2011,Donald Lee,31,9,5,156,CIN,Marvin Lewis,Jay Gruden,Mike Zimmer,0.473,20,9,13,1.44,2.43%,11,1.22,84.62%,115,8.85,10.45,12.78,0,0.00%,2,15.38%,1,50.00%,0,0.00%,0.00%,3.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,22.5,2.5,2.05,59,334,48.89%,51.11%,0.00%,1,1,0
2011,Luke Stocker,23,1,4,104,TB,Raheem Morris,Greg Olson,Keith Millard,0.496,22,14,17,1.21,2.89%,12,0.86,70.59%,92,5.41,7.67,6.57,0,0.00%,2,11.76%,1,50.00%,0,0.00%,0.00%,3.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,21.2,1.5,1.77,60,337,56.60%,43.40%,0.00%,1,0,0
2011,Travis Beckum,24,3,3,100,NYG,Tom Coughlin,Kevin Gilbride,Perry Fewell,0.492,28,13,10,0.77,1.70%,5,0.38,50.00%,93,9.30,18.60,7.15,1,10.00%,2,20.00%,0,0.00%,0,0.00%,0.00%,2.70%,2,20.00%,0,0.00%,0,0.00%,0.00%,5.90%,20.3,1.6,4.06,61,345,24.63%,45.81%,29.56%,0,1,1
2011,Dante Rosario,27,5,5,155,MIA,"Todd Bowles, Tony Sparano",Brian Daboll,Mike Nolan,0.516,17,16,11,0.69,2.35%,7,0.44,63.64%,117,10.64,16.71,7.31,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,18.7,1.2,2.67,62,351,37.43%,62.57%,0.00%,0,1,0
