posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
117,Earl Bennett,WR,CHI,11,3.1,1.9,--,--,--,--,--,bye,20.5,14.1,10.5,1.5,1.5,0,3,5.9,4.1,66.10,6.01,6.11,-0.10,12.12,101.65%,11.92,,82,102,--,--,--,--,--,bye,7,24,34,97,103,114,86,67,75,1,1,1,8,1,3
90,Legedu Naanee,WR,CAR,15,3.1,3.4,2.3,6.7,10.3,5.1,5.1,9.9,bye,15.5,7.1,4.7,11.8,4.9,3.6,3.2,--,96.70,6.45,3.68,2.77,10.13,57.10%,17.74,,83,88,90,63,37,64,48,38,bye,15,53,67,32,75,78,89,--,0,1,1,13,1,2
128,Greg Salas,WR,STL,6,3.1,4.7,--,--,bye,15.7,5.3,10.5,12.9,--,--,--,--,--,--,--,--,52.20,8.70,4.63,4.07,13.33,53.26%,25.04,,84,76,--,--,bye,13,46,33,30,--,--,--,--,--,--,--,--,0,1,2,3,1,3
93,Harry Douglas,WR,ATL,16,3,3.9,8.5,0,3.6,7.7,10.2,bye,0,21.6,9.1,12.5,8.3,3.2,2.2,1.3,0,95.10,5.94,5.58,0.36,11.53,93.94%,12.27,,85,82,51,119,69,47,27,bye,104,6,40,28,53,90,95,106,118,1,0,2,13,1,3
42,Jeremy Maclin,WR,PHI,13,3,42.2,11.9,12.4,17.4,15.1,bye,14.4,10.3,2.6,--,--,--,2.3,8.7,18.2,18.5,177.00,13.62,9.93,3.69,23.54,72.90%,32.29,,86,1,32,32,20,18,bye,20,41,87,--,--,--,97,49,18,19,1,5,2,5,1,8
124,Jacoby Ford,WR,OAK,8,2.9,--,--,3,6.5,7.3,3.8,bye,21.5,5.1,--,--,--,--,--,--,3.9,54.00,6.75,5.77,0.98,12.52,85.48%,14.65,,87,--,--,88,53,52,58,bye,5,68,--,--,--,--,--,--,80,1,0,0,7,1,1
157,Keary Colbert,WR,KC,7,2.8,--,0,6.3,4.4,bye,0,2.9,1.5,--,--,--,--,--,--,--,--,17.90,2.56,2.13,0.43,4.69,83.32%,5.63,,88,--,110,65,64,bye,92,73,88,--,--,--,--,--,--,--,--,0,0,0,7,1,0
167,Rashied Davis,WR,DET,11,2.4,0,--,--,--,0,--,--,bye,0,4.7,0,3.2,0,0,0,0,10.30,0.94,1.61,-0.67,2.54,171.74%,1.48,,89,121,--,--,--,95,--,--,bye,121,65,111,82,122,118,118,117,0,0,0,11,1,0
131,Chad Johnson,WR,NE,15,2.4,6.5,4.8,4.6,4.3,0,bye,0,0,8.5,0,--,2.2,2.5,10.3,2.5,0,48.60,3.24,3.15,0.09,6.39,97.25%,6.57,,90,60,71,79,65,106,bye,102,115,45,114,--,86,93,38,94,130,0,0,0,15,1,0
84,Kevin Walter,WR,HOU,15,2.4,--,12.5,0,19.1,11.2,6.5,12,1.5,1.6,bye,3.5,2.2,19.6,4.6,7.7,0,104.40,6.96,6.32,0.64,13.28,90.75%,14.63,,91,--,29,151,16,34,38,30,90,102,bye,79,87,14,71,52,147,0,2,3,10,1,5
60,Greg Little,WR,CLE,16,2.2,7.8,5.4,11.7,bye,13.2,8.1,6,5.3,15.4,10.9,18,4.8,4.5,24.1,8,0,145.40,9.09,6.03,3.05,15.12,66.39%,22.78,,92,52,65,36,bye,25,33,58,61,16,33,17,73,79,5,48,131,1,2,4,9,1,7
77,Josh Cribbs,WR,CLE,16,2,7.1,13.9,10,bye,5,1.9,13.6,16,6.3,11.2,2,0,6.1,1.3,4.8,16.1,117.30,7.33,5.29,2.04,12.62,72.14%,17.49,,93,57,26,45,bye,65,75,23,12,62,29,93,118,66,108,76,21,1,2,2,11,1,5
178,Julian Edelman,WR,NE,13,1.9,0,1.8,2,--,--,bye,--,-1.8,0,0,0,0,0,1.7,0,0.6,6.20,0.48,1.05,-0.57,1.53,220.55%,0.69,,94,122,92,98,--,--,bye,--,137,122,104,112,120,123,99,121,106,0,0,0,13,1,0
200,Maurice Stovall,WR,DET,15,1.8,--,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,1.80,0.12,0.45,-0.33,0.57,374.17%,0.15,,95,--,140,146,117,123,122,116,bye,147,128,143,147,151,144,147,143,0,0,0,15,1,0
122,Jordan Norwood,WR,CLE,14,1.6,0,0,2.9,bye,0,0,8.2,1.6,3.4,6.1,16.9,5.9,4.1,5.1,--,--,55.80,3.99,4.39,-0.41,8.38,110.26%,7.60,,96,134,132,89,bye,112,110,47,87,75,55,18,64,81,63,--,--,0,1,0,13,1,1
129,Matt Willis,WR,DEN,16,1.6,4.2,9.6,2.5,0,bye,5.2,3.8,0,2.3,0,3.2,2.2,11.5,2.5,2.1,0,50.70,3.17,3.19,-0.02,6.36,100.64%,6.32,,97,78,45,94,124,bye,47,68,136,94,135,81,88,40,91,98,150,0,0,0,16,1,0
145,Mike Sims-Walker,WR,STL,6,1.5,15.2,6.6,1.6,bye,--,2.1,0,--,--,--,--,--,--,--,--,--,27.00,4.50,5.20,-0.70,9.70,115.58%,8.39,,98,26,61,103,bye,--,70,114,--,--,--,--,--,--,--,--,--,0,0,1,5,1,1
67,Damian Williams,WR,TEN,15,1.5,--,2.9,7.4,18.6,bye,1.5,10,13.4,21.7,2.6,12.3,10.2,8.2,3.5,16.3,4.1,134.20,8.95,6.26,2.69,15.21,69.95%,21.74,,99,--,84,57,18,bye,82,37,25,5,80,29,42,54,79,22,77,1,2,2,10,1,5
38,Michael Crabtree,WR,SF,15,1.4,--,5.4,11.8,5.6,16.7,bye,16.4,10.1,3.1,19,11.4,19.6,13.3,7.5,13.5,29.2,184.00,12.27,7.06,5.21,19.32,57.54%,33.59,,100,--,64,35,56,9,bye,15,43,79,12,34,11,28,54,27,5,4,1,4,6,1,9
111,Dane Sanzenbacher,WR,CHI,16,1.2,12.3,13.7,2.6,12.4,8.3,3.3,bye,0,0,0,0,0,0,4.6,9.1,4.7,72.20,4.51,4.88,-0.37,9.39,108.14%,8.69,,101,35,27,91,30,45,62,bye,127,143,126,139,144,147,70,44,71,0,0,3,13,1,3
61,James Jones,WR,GB,16,1.1,2.5,6.4,13.8,25,10.5,10.3,bye,9.1,1.9,0,18.4,0,4.9,3.7,21,14.9,143.50,8.97,7.58,1.39,16.55,84.50%,19.58,,102,97,62,25,5,39,26,bye,47,97,116,14,134,74,76,12,28,2,1,3,10,1,6
186,Jordan Shipley,WR,CIN,2,0.9,4.5,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,5.40,2.70,1.80,0.90,4.50,66.67%,6.75,,103,77,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,0,0,0,2,1,0
203,Seyi Ajirotutu,WR,CAR,14,0,0,0,0,0,0,0,0,bye,0,0,0,1.4,0,--,--,0,1.40,0.10,0.36,-0.26,0.46,360.56%,0.13,,104,112,101,107,93,87,86,83,bye,106,96,103,105,110,--,--,109,0,0,0,14,1,0
109,Devin Aromashodu,WR,MIN,16,0,0,1.5,10.4,10.1,0,2.3,4,bye,0,5.2,2.8,15,8.7,4.9,5.6,8.3,78.80,4.93,4.37,0.56,9.29,88.72%,10.48,,105,114,97,42,38,88,68,67,bye,108,61,83,22,51,65,70,48,0,1,0,15,1,1
147,Terrence Austin,WR,WAS,13,0,--,0,0,bye,4.2,5.6,4.2,1.4,0,0,0,--,--,0,6.9,1.4,23.70,1.82,2.40,-0.58,4.22,131.72%,3.21,,106,--,103,108,bye,66,42,66,91,109,97,104,--,--,112,60,104,0,0,0,13,1,0
198,Brandon Banks,WR,WAS,16,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0.1,2,2.10,0.13,0.48,-0.35,0.61,368.09%,0.17,,107,115,104,110,bye,89,89,86,96,111,98,105,111,112,114,110,94,0,0,0,16,1,0
218,Arnaz Battle,WR,PIT,10,0,0,0,0,-2,0,0,0,0,--,bye,--,--,--,--,0,--,-2.00,-0.20,0.60,-0.80,0.40,-300.00%,-0.13,,108,116,105,111,125,90,90,87,97,--,bye,--,--,--,--,115,--,0,0,0,10,1,0
160,Bernard Berrian,WR,MIN,5,0,2.7,0,3,--,10.4,--,--,bye,--,--,--,--,--,--,--,--,16.10,3.22,3.81,-0.59,7.03,118.35%,5.94,,109,92,106,87,--,40,--,--,bye,--,--,--,--,--,--,--,--,0,0,0,5,1,0
104,Andre Caldwell,WR,CIN,13,0,11.7,11.3,3.7,3.3,7.2,bye,7.1,13.2,5.5,15.3,5.4,0,3,--,--,--,86.70,6.67,4.72,1.95,11.39,70.81%,16.09,,110,36,37,83,71,53,bye,56,27,66,20,62,113,92,--,--,--,0,1,2,10,1,3
152,Greg Camarillo,WR,MIN,13,0,--,--,--,0,3.3,5.5,0,bye,0,1.4,0,0,5.1,1.5,2.4,1.9,21.10,1.62,1.89,-0.27,3.51,116.50%,3.02,,111,--,--,--,96,70,44,89,bye,114,90,107,114,71,104,95,96,0,0,0,13,1,0
81,Austin Collie,WR,IND,16,0,5.4,7.9,3.6,7,1.8,3.2,9.4,7.2,7.1,bye,5.8,14,6.5,0,7.9,24.6,111.40,6.96,5.71,1.25,12.67,81.99%,15.45,,112,72,53,85,50,80,63,41,54,54,bye,60,27,63,115,49,10,1,0,1,14,1,2
125,Riley Cooper,WR,PHI,16,0,0,0,0,0,0,bye,0,0,0,18.5,10.1,14.4,3.9,2.8,3.8,0,53.50,3.34,5.65,-2.30,8.99,168.88%,5.32,,113,118,111,113,97,92,bye,91,100,117,14,40,24,84,88,84,115,0,2,0,14,1,2
155,Terrance Copper,WR,KC,16,0,0,0,0,1.9,bye,0,0,0,0,0,0,2,0,4,9.1,2.4,19.40,1.21,2.35,-1.14,3.57,194.14%,1.84,,114,119,112,114,84,bye,93,92,101,118,100,108,91,119,73,43,88,0,0,0,16,1,0
4,Victor Cruz,WR,NYG,16,0,3.7,26,15.8,28.4,3.2,bye,22.9,15.1,14.4,24.8,36.7,18.9,13.4,9.4,25.4,29.8,287.90,17.99,10.17,7.82,28.17,56.54%,49.82,,115,84,4,21,3,72,bye,3,16,22,5,1,13,27,43,4,4,7,4,1,4,1,12
207,Dominique Curry,WR,STL,16,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,116,120,114,117,bye,94,96,94,103,120,102,110,119,121,117,117,116,0,0,0,16,1,0
205,Armanti Edwards,WR,CAR,16,0,0,0,0,0,0,0,0,bye,0,0,0,0,0.5,0,0,0,0.50,0.03,0.12,-0.09,0.15,387.30%,0.04,,117,123,118,120,101,97,98,96,bye,123,105,113,121,108,119,122,119,0,0,0,16,1,0
165,Lee Evans,WR,BAL,9,0,6.5,--,--,bye,--,--,--,--,--,0,1.8,0,3.1,0,0,0,11.40,1.27,2.13,-0.86,3.39,167.80%,2.02,,118,59,--,--,bye,--,--,--,--,--,107,95,122,91,120,123,120,0,0,0,9,1,0
191,Edmond Gates,WR,MIA,15,0,0,0,1.8,bye,0,0,--,0,0,0,2.1,0.4,0,0,0,0,4.30,0.29,0.66,-0.38,0.95,230.99%,0.41,,119,124,119,102,bye,98,99,--,105,124,108,92,107,125,121,124,121,0,0,0,15,1,0
132,Ted Ginn Jr,WR,SF,14,0,7.8,0,0,2.4,6.5,bye,-0.8,2.4,6.9,0,5,11.2,3.4,3,--,--,47.80,3.41,3.49,-0.08,6.91,102.26%,6.75,,120,50,120,121,76,56,bye,124,78,56,109,64,35,87,87,--,--,0,0,1,13,1,1
207,Richard Goodman,WR,SD,16,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,121,125,122,122,103,bye,100,97,107,127,110,115,125,126,124,126,122,0,0,0,16,1,0
207,Dwayne Harris,WR,DAL,7,0,0,0,0,bye,0,--,--,--,--,--,--,--,--,--,0,0,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,122,126,123,123,bye,101,--,--,--,--,--,--,--,--,--,127,123,0,0,0,7,1,0
86,Lavelle Hawkins,WR,TEN,16,0,5.2,3.6,5.8,7.3,bye,5.4,4.8,17.3,1.3,4.2,10.1,2.9,7.9,16.8,2.5,4.9,100.00,6.25,4.73,1.52,10.98,75.69%,14.51,,123,73,77,69,48,bye,45,65,10,103,67,41,84,56,16,93,69,1,1,0,14,1,2
146,Jesse Holley,WR,DAL,16,0,12.6,0,0,bye,0,0,0,0,3.5,2.7,0,5.1,0,0,0,0,23.90,1.49,3.25,-1.75,4.74,217.32%,2.18,,124,34,124,126,bye,102,103,99,111,74,77,117,71,129,127,129,125,0,0,1,15,1,1
150,Bryant Johnson,WR,HOU,15,0,2.6,0,0,--,0,1.6,0,0,0,bye,0,0,0,4.3,0,12.6,21.10,1.41,3.23,-1.83,4.64,229.91%,2.02,,125,94,126,129,--,105,81,101,114,132,bye,120,131,132,72,132,37,0,0,0,15,1,0
115,Jeremy Kerley,WR,NYJ,14,0,0,-0.2,0,12.5,3.8,6.9,bye,6.3,11.9,--,--,0.3,0.2,3.6,9.2,12.7,67.20,4.80,4.90,-0.10,9.70,102.08%,9.50,,126,127,152,131,28,69,36,bye,57,33,--,--,109,109,77,42,36,0,0,4,10,1,4
171,Marc Mariani,WR,TEN,16,0,2.9,1.8,0,1.5,bye,0,0,1.6,0,0,0,0,0,0,0,0,7.80,0.49,0.89,-0.40,1.38,182.45%,0.75,,127,91,93,132,89,bye,106,103,86,133,117,123,136,134,132,136,134,0,0,0,16,1,0
207,Kerry Meier,WR,ATL,12,0,0,--,0,0,0,0,bye,0,0,0,0,--,0,0,--,--,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,128,130,--,134,107,109,107,bye,120,135,119,128,--,137,133,--,--,0,0,0,12,1,0
200,Nick Miller,WR,OAK,8,0,0,--,--,--,--,--,bye,--,--,--,0,1.8,0,0,0,0,1.80,0.23,0.60,-0.37,0.82,264.58%,0.31,,129,131,--,--,--,--,--,bye,--,--,--,129,97,138,134,137,135,0,0,0,8,1,0
65,Denarius Moore,WR,OAK,13,0,28.1,15.7,10.9,0,1.6,1.4,bye,10.1,29.3,2.4,--,--,--,4.6,19.4,13.4,136.90,10.53,9.85,0.68,20.38,93.53%,21.79,,130,6,19,40,108,85,83,bye,44,2,81,--,--,--,69,16,32,2,2,1,8,1,5
207,Jamar Newsome,WR,JAC,2,0,0,--,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,131,133,--,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,0,0,0,2,1,0
169,Kassim Osgood,WR,JAC,12,0,0,--,--,--,--,0,0,bye,0,0,0,0,5.3,0,0,3.9,9.20,0.77,1.74,-0.97,2.50,226.69%,1.10,,132,135,--,--,--,--,113,108,bye,138,122,132,139,70,136,139,81,0,0,0,12,1,0
196,Roscoe Parrish,WR,BUF,2,0,2.6,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,2.60,1.30,1.30,0.00,2.60,100.00%,2.60,,133,95,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,0,0,0,2,1,0
184,Brian Robiskie,WR,CLE,6,0,0,0,5.5,bye,0,0,--,--,--,--,--,--,--,--,--,--,5.50,0.92,2.05,-1.13,2.97,223.61%,1.33,,134,137,133,73,bye,118,118,--,--,--,--,--,--,--,--,--,--,0,0,0,6,1,0
207,Courtney Roby,WR,NO,16,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,135,138,134,138,110,119,119,113,125,141,bye,137,142,144,141,143,139,0,0,0,16,1,0
177,Demarco Sampson,WR,ARI,11,0,--,0,0,0,bye,4.7,--,0,0,1.9,0,0,0,--,--,--,6.60,0.60,1.41,-0.81,2.01,234.31%,0.86,,136,--,136,139,111,bye,51,--,126,142,87,138,143,146,--,--,--,0,0,0,11,1,0
120,Chaz Schilens,WR,OAK,15,0,1.9,7.1,0,10.5,0,--,bye,4,0,8.1,9.8,14.9,2.4,3.4,0,0,62.10,4.14,4.65,-0.51,8.79,112.29%,7.83,,137,103,58,140,36,120,--,bye,69,144,49,43,23,96,82,144,140,0,1,1,13,1,2
166,Cecil Shorts,WR,JAC,10,0,0,0,0,0,0,0,--,bye,--,--,3.5,7.5,0,--,--,--,11.00,1.10,2.37,-1.27,3.47,215.90%,1.61,,138,139,137,141,113,121,120,--,bye,--,--,77,58,148,--,--,--,0,0,0,10,1,0
14,Steve Smith,WR,PHI,15,37.8,19.6,4.7,26.1,16.9,11.6,bye,24.2,--,9.7,15.6,10.7,5.2,18.5,19.2,4.2,18.7,242.70,16.18,8.77,7.41,24.95,54.17%,46.05,,1,16,72,5,25,30,bye,2,--,44,19,38,70,16,10,80,16,4,4,2,5,1,10
41,Torrey Smith,WR,BAL,16,0,0,39.2,1.1,bye,11.4,6.2,8.7,18.1,7.4,28.5,4.3,3.9,17.4,19.7,5.8,8.3,180.00,11.25,10.54,0.71,21.79,93.72%,23.25,,140,141,2,105,bye,32,39,44,9,51,4,72,79,17,9,69,49,4,1,1,10,1,6
195,Micheal Spurlock,WR,TB,12,0,0,0,0,0,0,0,bye,1.7,--,--,--,--,0,1.6,0,0,3.30,0.28,0.62,-0.34,0.89,223.73%,0.40,,141,142,139,144,116,122,121,bye,84,--,--,--,--,150,103,146,142,0,0,0,12,1,0
172,Sammie Stroughter,WR,TB,6,0,--,--,--,--,--,--,bye,--,0,0,0,0,--,--,7.2,--,7.20,1.20,2.68,-1.48,3.88,223.61%,1.74,,142,--,--,--,--,--,--,bye,--,148,129,144,148,--,--,56,--,0,0,0,6,1,0
181,Chansi Stuckey,WR,ARI,9,0,2.4,--,--,--,bye,--,0,0,1.8,0,--,--,--,1.7,0,0,5.90,0.66,0.94,-0.29,1.60,144.02%,1.11,,143,99,--,--,--,bye,--,117,129,99,130,--,--,--,100,148,144,0,0,0,9,1,0
218,Brandon Tate,WR,CIN,16,0,0,0,0,0,0,bye,0,0,0,0,0,-2,0,0,0,0,-2.00,-0.13,0.48,-0.61,0.36,-387.30%,-0.09,,144,144,141,147,118,125,bye,118,130,149,131,145,155,152,145,150,145,0,0,0,16,1,0
175,Devin Thomas,WR,NYG,16,0,0,0,0,0,0,bye,0,0,0,0,2.2,0,0,0,2.1,2.4,6.70,0.42,0.87,-0.45,1.29,208.57%,0.62,,145,145,142,149,119,126,bye,119,131,151,132,88,150,153,146,97,91,0,0,0,16,1,0
164,Jerheme Urban,WR,KC,6,0,1.6,--,--,--,bye,--,--,--,--,0,0,1.1,11.5,--,--,--,14.20,2.37,4.13,-1.76,6.50,174.57%,3.72,,146,108,--,--,--,bye,--,--,--,--,133,148,106,39,--,--,--,0,0,0,6,1,0
207,Roberto Wallace,WR,MIA,2,0,--,--,--,bye,0,--,--,--,--,--,--,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,147,--,--,--,bye,128,--,--,--,--,--,--,--,--,--,--,--,0,0,0,2,1,0
153,Eric Weems,WR,ATL,16,0,0,0,0,1.4,0,0,bye,0,5.5,5,0,0,0,0,6.3,1.8,20.00,1.25,2.17,-0.92,3.42,173.37%,1.97,,148,147,146,152,90,129,124,bye,135,67,63,149,151,154,150,63,100,0,0,0,16,1,0
170,LaQuan Williams,WR,BAL,12,0,0,1.7,2.1,bye,0,0,0,4.8,0,0,0,--,--,--,--,0,8.60,0.72,1.42,-0.70,2.14,198.06%,1.08,,149,149,95,97,bye,133,126,123,65,152,134,152,--,--,--,--,149,0,0,0,12,1,0
59,Titus Young,WR,DET,16,0,13.9,9.1,7.1,3.4,2.4,0,16.6,bye,14.4,9.4,2.3,9.1,18.7,13.5,7.9,18.4,146.20,9.14,6.12,3.01,15.26,67.03%,22.77,,150,30,49,61,70,75,128,14,bye,23,39,87,51,15,23,51,20,0,5,1,10,1,6
198,Stefan Logan,WR,DET,16,-0.2,0,0,0.3,0.6,0,-2,0.1,bye,0.5,-0.2,0,0,0,3.4,0,-0.4,2.10,0.13,1.01,-0.88,1.14,767.46%,0.15,,151,128,128,106,92,107,130,82,bye,105,136,122,135,133,81,134,151,0,0,0,16,1,0
144,Joe Webb,WR,MIN,10,-0.2,--,0,--,--,0.1,--,0,bye,2.5,--,--,0.4,14.9,0,9.4,0.2,27.30,2.73,4.92,-2.19,7.65,180.32%,4.24,,152,--,145,--,--,86,--,120,bye,90,--,--,108,24,149,41,107,0,1,0,9,1,1
207,Danario Alexander,WR,STL,4,0,0,--,--,bye,--,--,--,--,--,--,0,--,--,--,--,0,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,--,13,69,54,bye,17,64,--,--,--,--,--,89,99,21,78,63,0,3,0,7,1,3
179,Derek Hagan,WR,OAK,12,1.7,0,0,--,--,--,0,bye,--,0,1,1.4,1.7,0,0,0,0.3,6.10,0.51,0.69,-0.18,1.20,135.93%,0.88,,--,40,89,62,77,100,101,bye,--,--,--,--,--,77,45,91,23,0,1,0,9,1,1
202,Kyle Williams,WR,SF,15,--,0,0,0,0,0,bye,0,0,0,0,0,0,0,0.8,0.7,0,1.50,0.10,0.26,-0.16,0.36,255.60%,0.14,,--,48,--,--,123,132,bye,122,82,92,16,151,17,49,55,105,--,0,2,0,10,1,2
207,Kris Durham,WR,SEA,11,--,0,--,0,--,bye,0,0,0,0,0,0,0,--,--,0,0,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,--,66,--,--,100,bye,--,95,--,--,--,--,--,--,--,--,--,0,0,0,3,1,0
189,Donte' Stallworth,WR,WAS,14,0,0,0,0,bye,0,--,1.6,3.3,0,0,0,0,0,--,0,0,4.90,0.35,0.92,-0.57,1.27,261.58%,0.48,,--,85,--,145,bye,59,--,81,--,--,21,142,85,26,61,19,99,0,2,1,8,1,3
174,Jarett Dillard,WR,JAC,15,0,0,2.9,2.1,0,0,--,0,bye,1.8,0,0,0,0,0,0,0,6.80,0.45,0.93,-0.48,1.38,205.18%,0.67,,--,86,115,86,91,81,--,74,bye,36,56,59,81,46,109,36,97,0,0,2,12,1,2
197,Adrian Arrington,WR,NO,11,--,0,0,0,--,--,0,--,0,0,bye,2.5,0,0,--,0,0,2.50,0.23,0.72,-0.49,0.95,316.23%,0.30,,--,98,--,--,--,--,--,--,--,--,bye,--,--,--,--,--,87,0,0,0,2,1,0
162,Sam Hurd,WR,CHI,14,1.6,0,1.6,4.4,0,--,2.5,bye,--,0,0,1.4,0,0,1.6,0,2.4,15.50,1.11,1.31,-0.20,2.41,117.89%,2.05,,--,100,87,128,40,103,105,bye,112,80,113,96,129,131,--,--,--,0,0,0,12,1,0
158,Lance Moore,WR,NO,6,2.8,0,0.8,1,--,--,--,6.7,--,--,bye,--,--,--,--,--,6.4,17.70,2.95,2.68,0.27,5.63,90.87%,6.20,,--,107,6,46,55,55,35,7,36,72,bye,9,41,67,4,54,--,4,0,2,8,1,6
149,David Anderson,WR,HOU,14,--,0,10.5,1.6,0.2,--,7.7,0.1,0,0,bye,1.2,0,0,0,0,0,21.30,1.52,3.18,-1.65,4.70,208.73%,2.25,,--,113,--,--,83,--,--,--,--,91,bye,--,77,47,--,--,--,0,0,0,5,1,0
206,Ruvell Martin,WR,BUF,3,--,0,0.2,0,--,--,bye,--,--,--,--,--,--,--,--,--,--,0.20,0.07,0.09,-0.03,0.16,141.42%,0.11,,--,129,129,133,106,108,bye,104,116,134,118,124,137,135,58,--,51,0,0,0,14,1,0
159,Marlon Moore,WR,MIA,9,--,0,--,0,bye,0,9.4,4.1,1.1,2.9,0,0,--,--,--,--,--,17.50,1.94,3.00,-1.05,4.94,154.06%,3.21,,--,132,131,135,bye,110,108,106,--,--,--,--,--,--,--,--,--,0,0,0,6,1,0
138,David Reed,WR,BAL,12,--,0,4.2,--,bye,--,--,1.6,2.6,2.7,3.4,1.7,0,3.3,5,3.9,8.4,36.80,3.07,2.19,0.88,5.26,71.38%,7.36,,--,136,--,--,bye,117,117,111,124,155,--,136,141,143,140,142,--,0,0,0,11,1,0
173,Brandon Stokley,WR,NYG,13,0,0,0,0,0,0,bye,0,0,0,--,--,--,0,6.9,0,0,6.90,0.53,1.84,-1.31,2.37,346.41%,0.68,,--,143,94,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,0,0,0,2,1,0
190,Patrick Turner,WR,NYJ,11,2.6,0,0,0,0,--,--,bye,--,--,1.3,0.2,0,0.4,0,--,0,4.50,0.41,0.79,-0.38,1.20,192.32%,0.62,,--,146,143,150,120,127,123,bye,132,78,54,89,102,100,147,151,52,0,0,0,15,1,0
112,Blair White,WR,IND,12,2.4,-0.1,0,0,--,0,0,--,--,--,bye,0,3.4,11.4,21.8,19.9,11.2,70.00,5.83,7.83,-2.00,13.66,134.22%,10.18,,--,148,149,153,122,131,125,121,--,--,bye,--,--,--,--,--,--,0,0,0,7,1,0
116,Stephen Williams,WR,ARI,15,7.7,-1.8,6.3,2.9,--,bye,0.5,5.7,4.5,6.2,1.8,3.8,13.6,1.3,3,8.6,2.8,66.90,4.46,3.64,0.82,8.10,81.63%,9.92,,--,150,--,--,--,bye,127,--,--,--,--,--,--,--,--,--,--,0,0,0,2,1,0
29,Sidney Rice,WR,SEA,15,16.6,23.6,23.4,9.8,6.9,bye,--,11.7,11.4,2.8,3.6,21.5,16.2,15.6,13.2,13.2,14,203.50,13.57,6.13,7.44,19.69,45.16%,43.61,,--,--,12,18,45,bye,41,13,45,76,28,100,--,--,--,--,--,1,2,1,5,1,4
94,Patrick Crayton,WR,SD,7,22.5,22.3,20.6,7.6,--,bye,--,--,--,--,--,4.2,13.7,--,--,--,4.1,95.00,13.57,7.73,5.84,21.30,56.97%,37.39,,--,--,44,104,82,bye,84,49,89,61,101,91,104,32,116,81,84,0,0,1,13,1,1
107,Laurent Robinson,WR,DAL,10,--,21.2,4.8,7.6,bye,15.1,2.9,--,--,--,--,--,2,2.2,14.2,4.5,6.6,81.10,8.11,6.19,1.92,14.30,76.33%,18.73,,--,--,54,15,bye,57,53,6,20,4,25,4,36,8,33,103,13,4,3,3,4,1,10
68,Austin Pettis,WR,STL,14,16.3,20.9,0,7.4,bye,9.9,--,13.6,4.1,16.8,3.9,18.5,6.7,0,--,12.7,0,130.80,9.34,6.97,2.37,16.32,74.64%,21.86,,--,--,86,59,bye,113,114,78,49,64,75,50,66,103,53,--,--,0,0,0,12,1,0
22,Vincent Brown,WR,SD,15,20.9,19.9,8.3,10.2,--,bye,12.1,9.5,24.6,16.8,1.5,21.3,10,12.7,15.4,27.6,10,220.80,14.72,6.81,7.91,21.53,46.27%,46.53,,--,--,109,77,95,bye,91,--,32,7,88,49,48,116,93,72,113,1,0,1,11,1,2
11,Quan Cosby,WR,DEN,15,37.8,19.6,4.7,26.1,16.9,bye,21.9,24.2,--,9.7,15.6,10.7,5.2,18.5,19.2,4.2,18.7,253.00,16.87,8.78,8.08,25.65,52.07%,49.26,,--,--,113,115,98,bye,94,93,102,119,--,--,116,120,152,--,--,0,0,0,10,1,0
98,Tandon Doss,WR,BAL,15,22,19.3,9.2,0,bye,2.2,1.9,1.8,3.3,0,--,11.7,0,6.6,1.4,6,7.7,93.10,6.21,6.65,-0.44,12.86,107.16%,12.00,,--,--,116,118,bye,96,97,--,--,--,--,--,--,--,--,120,--,0,0,0,5,1,0
