posrank,Player,Position,Team,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
84,TJ Houshmandzadeh,WR,BAL,15,3.7,0,1.4,13.9,4.4,4.4,0,bye,5.4,3.4,15.9,--,6,4.3,2.5,13.2,3.7,82.20,5.48,4.76,0.72,10.24,86.79%,11.79,,77,117,101,17,63,71,109,bye,56,78,25,--,53,69,89,31,84,0,1,2,13,1,3
120,Bryant Johnson,WR,DET,14,3.4,1.4,0,5.3,0,4,bye,1.9,1.7,0,--,4.6,--,4.1,2.9,1.8,7.9,39.00,2.79,2.20,0.59,4.98,78.82%,6.32,,78,92,120,54,106,72,bye,73,80,104,--,73,--,73,83,97,52,0,0,0,16,1,0
40,Michael Crabtree,WR,SF,16,3.2,4.2,6.7,10.8,25.5,15.7,7.1,14.3,bye,16.1,2.5,12.8,7.5,1.1,4.7,24.2,8.7,165.10,10.32,7.10,3.21,17.42,68.85%,25.31,,79,74,59,26,6,22,45,22,bye,22,98,30,43,105,73,4,48,2,3,2,9,1,7
46,James Jones,WR,GB,16,3,12.2,8.5,2.5,10.5,0,14.7,0,26.3,bye,14.1,9.4,2.8,6,20.5,13.6,1.8,145.90,9.12,7.35,1.77,16.46,80.56%,20.44,,80,31,47,70,32,108,24,100,3,bye,33,45,81,54,12,26,100,2,1,4,9,1,7
44,Nate Burleson,WR,DET,14,2.9,1.4,--,--,15.6,14.3,bye,9.7,24.3,10.4,24.2,6.5,5.7,2.1,15.3,2.9,22.3,157.60,11.26,7.93,3.32,19.19,70.49%,27.23,,81,91,--,--,23,29,bye,38,7,46,7,58,56,90,27,88,3,3,1,2,10,1,6
124,Ted Ginn Jr,WR,SF,13,2.9,--,--,--,4.6,4.5,0,0.9,bye,0,1.7,2.1,0,0,3.4,3.2,12.1,35.40,2.72,3.16,-0.44,5.88,116.01%,5.07,,82,--,--,--,60,70,105,83,bye,101,104,97,113,122,80,84,29,0,0,1,15,1,1
139,Max Komar,WR,ARI,8,2.9,0,1.7,2.6,1.5,bye,1.3,--,--,--,--,--,--,--,--,6.1,5.6,21.70,2.71,1.99,0.72,4.70,73.40%,6.41,,83,121,96,69,87,bye,89,--,--,--,--,--,--,--,--,60,71,0,0,0,16,1,0
115,Antwaan Randle El,WR,PIT,16,2.8,1,2.4,7,bye,2.1,2.3,6.3,2.2,11.6,0,0,0,3.9,1.8,0,4.1,47.50,2.97,3.03,-0.06,6.00,101.97%,5.88,,84,97,90,42,bye,83,77,53,75,39,132,132,125,74,97,131,81,0,0,0,16,1,0
64,Devin Hester,WR,CHI,16,2.7,17.7,2.6,5.7,3,4.6,8.5,bye,4.2,13.8,8.1,11.6,1.6,3.7,10.3,13.8,2.6,114.50,7.16,4.81,2.34,11.97,67.26%,17.80,,85,12,89,51,76,69,42,bye,63,34,56,35,93,75,40,25,94,1,0,3,12,1,4
113,Chris Chambers,WR,KC,13,2.4,6.3,1.6,bye,4.3,--,--,0,1.6,13.6,1.4,0,--,2,7.2,4.7,4.2,49.30,3.79,3.56,0.23,7.35,93.83%,7.83,,86,62,98,bye,65,--,--,90,81,35,109,116,--,94,51,66,79,0,0,1,15,1,1
23,Percy Harvin,WR,MIN,14,2.4,8.2,19.5,bye,26.7,6.9,21.6,16.4,19.6,16.4,5,9.6,--,--,18.1,17.6,14.8,202.80,14.49,6.75,7.73,21.24,46.61%,45.56,,87,52,13,bye,5,58,15,15,12,21,74,44,--,--,19,17,19,2,7,0,7,1,9
4,Dwayne Bowe,WR,KC,16,2.3,8.5,14.1,bye,5.3,28.8,23.1,11,17.3,43.6,28.9,48,0,1.3,7.3,27.3,11.8,278.60,17.41,14.18,3.23,31.59,81.43%,38.80,,88,49,23,bye,51,2,14,34,17,1,5,1,105,103,49,2,32,5,3,2,6,1,10
27,Braylon Edwards,WR,NYJ,16,2.3,15.5,16.7,18.6,12,14.6,bye,4.2,14.8,9.9,18.6,4,5.9,2.7,18,13.8,12.2,183.80,11.49,5.69,5.80,17.18,49.54%,34.68,,89,20,18,8,30,28,bye,61,21,48,17,78,55,85,20,24,28,1,6,3,6,1,10
158,Anthony Gonzalez,WR,IND,2,2.2,--,--,--,--,--,bye,9.5,--,--,--,--,--,--,--,--,--,11.70,5.85,3.65,2.20,9.50,62.39%,15.23,,90,--,--,--,--,--,bye,40,--,--,--,--,--,--,--,--,--,0,0,0,16,1,0
123,Greg Lewis,WR,MIN,13,2.2,2.4,6,bye,4.3,0,0,1.4,7,2.3,6,1.8,--,3.3,--,--,-0.5,36.20,2.78,2.34,0.45,5.12,83.88%,6.10,,91,81,67,bye,66,109,112,79,49,82,68,99,--,79,--,--,139,0,0,0,16,1,0
45,Anthony Armstrong,WR,WAS,15,2.1,5.6,--,6.7,17.4,9.6,6.2,12.2,bye,11.3,7.1,7.3,19.7,7,15,3.5,16.4,147.10,9.81,5.13,4.68,14.94,52.33%,28.55,,92,67,--,44,19,44,53,29,bye,41,61,54,8,46,29,81,13,1,2,2,11,1,5
91,Darrius Heyward-Bey,WR,OAK,15,2.1,14,7.9,1.2,0,4.9,0,24.5,0,bye,--,0.2,1.4,6,3,8,-1.8,71.40,4.76,6.65,-1.89,11.41,139.66%,8.17,,93,23,52,85,104,67,106,5,103,bye,--,109,96,53,82,52,141,1,1,0,14,1,2
149,Dominique Zeigler,WR,SF,11,2,1.2,6.8,0,5.2,1.6,0,0,bye,0,0,2,--,--,--,--,--,18.80,1.71,2.20,-0.49,3.91,128.61%,3.04,,94,95,58,124,55,87,127,113,bye,123,146,98,--,--,--,--,--,0,0,0,16,1,0
68,Jordy Nelson,WR,GB,16,1.7,4.6,5,-4,7.2,10.4,6.5,10.5,8.2,bye,5,17.1,3.5,4.6,2.6,20.4,5.9,109.20,6.83,5.63,1.19,12.46,82.56%,15.09,,95,69,75,126,44,41,50,36,39,bye,75,15,75,67,87,10,69,1,1,1,13,1,3
70,Ben Obomanu,WR,SEA,15,1.6,11,0,0,bye,0,1.7,1.5,10.6,11.7,19.7,26.9,6,--,1.7,3.8,8.9,105.10,7.01,7.68,-0.68,14.69,109.68%,13.40,,96,41,125,109,bye,114,82,77,29,38,15,3,54,--,98,75,47,1,1,1,13,1,3
88,Brian Robiskie,WR,CLE,14,1.6,2.2,--,--,1.5,3.3,5.5,bye,3,0,0,12,3,3.7,19.2,11.5,11.5,78.00,5.57,5.51,0.06,11.08,98.90%,11.20,,97,84,--,--,88,76,58,bye,72,113,134,33,79,76,15,37,35,0,1,2,13,1,3
110,Bernard Berrian,WR,MIN,14,1.3,4.4,3.1,bye,0,1.4,4,3.5,17.1,--,0,--,2.4,8,0,3.6,3.1,51.90,3.71,4.25,-0.55,7.96,114.72%,6.94,,98,72,85,bye,96,88,68,66,18,--,115,--,85,38,113,78,88,0,1,0,15,1,1
143,Johnnie Lee Higgins,WR,OAK,13,1.2,0,0,5.8,0,0,0,0,5.6,bye,7.7,0,0,0,--,--,--,20.30,1.56,2.69,-1.13,4.25,172.23%,2.47,,99,114,118,49,105,104,107,97,54,bye,57,127,115,124,--,--,--,0,0,0,16,1,0
138,David Anderson,WR,HOU,12,0,1.1,1.6,0,1,0,bye,0,0,4.7,5.8,--,2.7,5.8,--,--,--,22.70,1.89,2.21,-0.32,4.10,116.71%,3.51,,100,96,97,90,91,90,bye,84,88,72,70,--,83,58,--,--,--,0,0,0,16,1,0
159,Ramses Barden,WR,NYG,6,0,--,--,--,1.8,0,3.2,bye,0,6.4,--,--,--,--,--,--,--,11.40,1.90,2.34,-0.44,4.24,123.02%,3.44,,101,--,--,--,82,92,73,bye,91,62,--,--,--,--,--,--,--,0,0,0,16,1,0
178,Hank Baskett,WR,PHI,8,0,0,2.8,--,--,--,--,bye,0,0,--,0,--,--,0,--,0,2.80,0.35,0.93,-0.58,1.28,264.58%,0.48,,102,99,86,--,--,--,--,bye,92,91,--,112,--,--,111,--,110,0,0,0,16,1,0
192,Arnaz Battle,WR,PIT,15,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,--,0,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,103,100,106,91,bye,93,94,86,93,92,114,113,104,112,112,--,111,0,0,0,16,1,0
85,Arrelious Benn,WR,TB,15,0,0,6.3,bye,4.5,2.3,1.9,6.3,8.8,10.9,3.4,3.9,4.8,17.9,6.4,2.6,--,80.00,5.33,4.44,0.89,9.78,83.30%,11.74,,104,101,62,bye,61,81,81,51,36,42,85,80,64,13,58,91,--,0,1,1,14,1,2
38,Kenny Britt,WR,TEN,12,0,9.1,10.6,11.3,18.6,11.3,47.5,0,bye,--,--,--,--,5.9,18.8,18.9,19.5,171.50,14.29,12.00,2.29,26.29,83.95%,31.32,,105,46,37,25,16,38,1,87,bye,--,--,--,--,56,17,16,8,2,3,1,10,1,6
134,Riley Cooper,WR,PHI,13,0,3,0,0,--,--,14.1,bye,0,0,0,3.9,--,2.1,0,0,1.5,24.60,1.89,3.75,-1.86,5.65,198.34%,2.85,,106,78,109,94,--,--,26,bye,97,95,117,81,--,91,118,113,104,0,0,1,15,1,1
125,Terrance Copper,WR,KC,16,0,0,0,bye,3,0,2.6,1.5,4.6,10.5,1.5,1.6,3.3,3.5,0,1.6,0,33.70,2.11,2.61,-0.50,4.72,123.89%,3.81,,107,105,110,bye,75,95,75,76,59,45,106,102,76,77,119,99,113,0,0,0,16,1,0
174,Quan Cosby,WR,CIN,16,0,0,0,0,0,bye,0,0,0,0,1.5,0,0,0,2.1,0,0,3.60,0.23,0.60,-0.38,0.83,268.74%,0.31,,108,106,111,95,99,bye,98,91,98,96,107,119,108,116,93,114,114,0,0,0,16,1,0
82,Patrick Crayton,WR,SD,10,0,2.5,8.7,0,3.2,17.7,15.2,8.6,10,bye,19.5,--,--,--,--,--,--,85.40,8.54,6.79,1.75,15.33,79.54%,19.28,,109,80,46,96,72,15,22,43,31,bye,16,--,--,--,--,--,--,0,3,1,12,1,4
135,Rashied Davis,WR,CHI,16,0,0,0,0,0,0,0,bye,0,2.2,0,0,0,0,7.9,0,13.3,23.40,1.46,3.62,-2.16,5.08,247.67%,2.05,,110,109,114,99,100,96,99,bye,99,83,118,121,110,117,47,117,24,0,1,0,15,1,1
142,Eric Decker,WR,DEN,14,0,0,--,0,--,0,0,0,bye,0,0,6.8,3.8,-0.2,0,0,10.2,20.60,1.47,3.10,-1.63,4.57,210.61%,2.17,,111,110,--,100,--,97,100,92,bye,97,119,56,72,151,122,118,39,0,0,0,16,1,0
105,Brian Finneran,WR,ATL,16,0,12.1,0,7.6,0,0,8.8,bye,5.4,3.6,8.2,0,0,3.3,0,0,4.6,53.60,3.35,3.90,-0.55,7.25,116.44%,6.23,,112,32,115,37,101,99,40,bye,55,75,55,123,112,78,124,121,75,0,0,1,15,1,1
67,Jacoby Ford,WR,OAK,16,0,0,0,0.8,0,0,6.4,5.3,20.8,bye,4.7,22.1,7.7,4.1,20.8,4.1,12.7,109.50,6.84,7.71,-0.86,14.55,112.61%,12.92,,113,112,116,87,102,100,52,59,11,bye,76,7,42,72,11,71,26,3,0,1,12,1,4
107,Justin Gage,WR,TEN,11,0,11.4,6.9,5,--,--,--,--,bye,4.8,3.3,9,3.5,1.6,7.1,0,--,52.60,4.78,3.45,1.33,8.24,72.22%,11.40,,114,39,57,57,--,--,--,--,bye,70,87,48,74,98,53,122,--,0,0,0,16,1,0
128,Joey Galloway,WR,WAS,10,0,11.8,0,1.5,5.8,2.8,0,1.2,bye,0,6.2,--,--,--,--,--,--,29.30,2.93,3.70,-0.77,6.63,126.33%,5.25,,115,33,117,80,48,80,104,81,bye,99,67,--,--,--,--,--,--,0,0,1,15,1,1
161,Mardy Gilyard,WR,STL,11,0,0,-0.3,3.3,4.2,3.1,--,0,bye,0,0,0,--,0,--,--,--,10.30,0.94,1.61,-0.68,2.55,172.16%,1.48,,116,113,141,67,67,78,--,95,bye,100,122,126,--,121,--,--,--,0,0,0,16,1,0
66,Brian Hartline,WR,MIA,12,0,11.8,13.4,5.1,bye,8.1,8.7,13.3,12.5,14.8,12,11.5,0,--,--,--,--,111.20,9.27,4.87,4.40,14.13,52.51%,26.92,,117,34,27,55,bye,51,41,27,26,28,38,36,114,--,--,--,--,0,0,6,10,1,6
131,Sam Hurd,WR,DAL,15,0,0,2,bye,3.1,0,0,3.9,2.1,0,0,2.2,0,1.5,7.5,3.7,--,26.00,1.73,2.08,-0.35,3.82,120.27%,3.17,,118,118,92,bye,74,107,110,64,77,103,125,95,118,101,48,76,--,0,0,0,16,1,0
116,Donald Jones,WR,BUF,15,0,0,0,0,0,bye,0,0,1.8,3,18.1,3.7,1.3,3.2,3.9,10.4,--,45.40,3.03,4.84,-1.81,7.87,159.92%,4.92,,119,120,121,104,107,bye,111,99,79,81,18,82,98,82,77,42,--,0,1,0,15,1,1
165,Stefan Logan,WR,DET,16,0,0,0.1,0,0,0,bye,0,0,0,0.4,0,1.8,3,1.1,-0.1,1.2,7.50,0.47,0.85,-0.38,1.32,181.29%,0.73,,120,122,103,106,109,110,bye,101,105,105,111,130,92,84,105,145,106,0,0,0,16,1,0
214,Marc Mariani,WR,TEN,16,0,-2,0,-2,0,0,0,0,bye,0,0,0,0,0,0,0,0,-4.00,-0.25,0.66,-0.91,0.41,-264.58%,-0.16,,121,142,122,125,111,111,113,102,bye,106,127,131,119,126,128,126,123,0,0,0,16,1,0
192,Charly Martin,WR,CAR,1,0,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,122,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,0,0,0,16,1,0
192,John Matthews,WR,JAC,3,0,--,--,--,--,--,--,--,bye,--,0,--,0,--,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,123,--,--,--,--,--,--,--,bye,--,128,--,120,--,--,--,--,0,0,0,16,1,0
130,Marlon Moore,WR,MIA,9,0,0,--,--,bye,--,--,--,--,0,4,12.7,0,0,--,3.1,6.6,26.40,2.93,4.12,-1.19,7.06,140.57%,5.02,,124,125,--,--,bye,--,--,--,--,108,79,31,121,129,--,86,61,0,0,1,15,1,1
167,Kevin Ogletree,WR,DAL,5,0,--,0,bye,0,--,--,--,--,--,--,--,0,6.4,--,--,--,6.40,1.28,2.56,-1.28,3.84,200.00%,1.92,,125,--,126,bye,115,--,--,--,--,--,--,--,123,50,--,--,--,0,0,0,16,1,0
186,David Reed,WR,BAL,13,0,0,0,0,0,0,--,bye,1.5,0,0,0,0,0,0,--,--,1.50,0.12,0.40,-0.28,0.52,346.41%,0.15,,126,128,128,110,117,117,--,bye,83,111,133,133,126,134,136,--,--,0,0,0,16,1,0
212,Courtney Roby,WR,NO,13,0,0,0,0,0,0,0,0,0,bye,0,0,0,-2,--,--,--,-2.00,-0.15,0.53,-0.69,0.38,-346.41%,-0.11,,127,130,130,112,118,119,117,106,107,bye,135,134,128,153,--,--,--,0,0,0,16,1,0
90,Emmanuel Sanders,WR,PIT,13,0,--,--,--,bye,5.7,0.8,3.1,0,15.1,11.5,4.7,7.9,0,14.8,9.4,2.6,75.60,5.82,5.28,0.54,11.09,90.74%,12.22,,128,--,--,--,bye,65,91,68,108,26,40,71,41,136,30,47,95,0,0,2,14,1,2
97,Jerome Simpson,WR,CIN,5,0,--,--,--,0,bye,--,--,--,--,--,--,--,--,5,30.4,26.5,61.90,12.38,13.30,-0.92,25.68,107.47%,23.90,,129,--,--,--,119,bye,--,--,--,--,--,--,--,--,71,1,2,2,0,0,14,1,2
51,Mike Sims-Walker,WR,JAC,14,0,24.5,5.4,0,14.6,3.6,12.8,29.3,bye,5.6,--,8.8,--,10.3,20.2,4.1,0,139.20,9.94,9.00,0.94,18.94,90.50%,20.93,,130,3,72,113,26,74,31,3,bye,67,--,51,--,30,13,72,128,2,1,3,10,1,6
192,Matt Slater,WR,NE,15,0,0,0,0,bye,0,0,--,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,131,131,131,114,bye,120,118,--,109,114,136,136,131,138,140,132,129,0,0,0,16,1,0
192,Marcus Smith,WR,BAL,14,0,0,0,0,0,0,0,bye,0,0,--,--,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,132,132,132,115,120,121,119,bye,110,115,--,--,132,139,141,133,130,0,0,0,16,1,0
154,Brett Swain,WR,GB,16,0,0,0,0,0,0,0,2.2,1.2,bye,0,6,0,2.2,1.6,0,0,13.20,0.83,1.56,-0.73,2.38,188.73%,1.26,,133,136,134,116,121,122,121,72,85,bye,138,61,136,89,99,136,133,0,0,0,16,1,0
192,Devin Thomas,WR,WAS,9,0,0,0,0,--,--,--,--,bye,--,0,--,0,0,--,0,0,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,134,137,135,117,--,--,--,--,bye,--,140,--,137,144,--,137,135,0,0,0,16,1,0
146,Tiquan Underwood,WR,JAC,10,0,0,3.2,7.1,0,2.1,5,0,bye,0,1.7,--,--,--,--,--,--,19.10,1.91,2.38,-0.47,4.29,124.41%,3.45,,135,138,84,41,122,84,62,108,bye,118,105,--,--,--,--,--,--,0,0,0,16,1,0
121,Damian Williams,WR,TEN,16,0,0,0,0,5,8.8,5.5,6.3,bye,0,0,0,0,0,4.9,2,5.9,38.40,2.40,2.99,-0.59,5.39,124.58%,4.33,,136,140,139,119,58,46,59,54,bye,121,142,141,141,148,72,95,70,0,0,0,16,1,0
148,Roydell Williams,WR,WAS,16,0,4.4,2,0,0,0,0,0,bye,1.9,0,2.9,5.7,0,0,2,0,18.90,1.18,1.76,-0.58,2.94,148.97%,1.97,,137,73,94,122,126,127,126,112,bye,87,144,89,57,149,148,96,138,0,0,0,16,1,0
146,Stephen Williams,WR,ARI,11,0,4.6,2.1,6.2,1.6,bye,--,--,--,0,0,--,--,0,0,0,4.6,19.10,1.74,2.23,-0.49,3.96,128.27%,3.09,,138,70,91,47,86,bye,--,--,--,122,145,--,--,150,149,144,76,0,0,0,16,1,0
180,Matt Willis,WR,DEN,6,0,0,2.7,0,0,0,--,--,bye,--,--,--,--,--,--,--,--,2.70,0.45,1.01,-0.56,1.46,223.61%,0.65,,139,141,88,123,127,128,--,--,bye,--,--,--,--,--,--,--,--,0,0,0,16,1,0
99,Demaryius Thomas,WR,DEN,10,--,23.7,6.3,1.9,1.2,8.7,-0.3,4.1,bye,8.1,4.7,--,--,--,--,--,0,58.40,5.84,6.68,-0.84,12.52,114.31%,10.95,,--,6,65,75,90,47,128,62,bye,52,77,--,--,--,--,--,134,1,0,0,15,1,1
60,Earl Bennett,WR,CHI,14,--,7.9,5.1,6.6,1.4,8.5,11.6,bye,15.7,5.5,2.3,21.6,17.4,8.3,6.7,2.4,--,121.00,8.64,5.77,2.87,14.41,66.74%,21.59,,--,55,74,45,89,48,34,bye,20,68,99,8,10,35,55,93,--,2,1,2,11,1,5
117,Golden Tate,WR,SEA,11,--,6.2,7.3,6.1,bye,0,0,5.6,--,--,--,4.1,3.3,5.9,--,4,1.6,44.10,4.01,2.42,1.59,6.43,60.43%,10.64,,--,63,54,48,bye,123,122,56,--,--,--,77,77,57,--,74,102,0,0,0,16,1,0
69,David Gettis,WR,CAR,15,--,3.8,6.2,5.7,5.6,bye,32.5,-1.1,4.2,7.2,17.2,0,3.6,4.2,6.2,1.5,9.2,106.00,7.07,7.94,-0.88,15.01,112.40%,13.35,,--,76,66,50,49,bye,4,114,62,57,20,125,73,71,61,101,44,1,1,0,14,1,2
151,Julian Edelman,WR,NE,15,--,1.6,3.9,0,bye,0,0,0,0,0,0,0,0,0,0,0,11.5,17.00,1.13,2.95,-1.82,4.09,260.51%,1.57,,--,90,81,101,bye,98,103,94,101,98,121,122,111,118,123,120,33,0,0,1,15,1,1
126,Antonio Brown,WR,PIT,9,--,0,0,1.6,bye,--,--,--,--,--,3.1,--,5.6,5.7,3.5,4,9.2,32.70,3.63,2.79,0.84,6.42,76.81%,8.36,,--,102,107,78,bye,--,--,--,--,--,91,--,58,59,79,73,43,0,0,0,16,1,0
101,Andre Caldwell,WR,CIN,15,--,0,1.8,4.5,7.3,bye,2,0,0,-0.2,1.9,-2,0,0,12.9,12.7,16.4,57.30,3.82,5.57,-1.75,9.39,145.94%,6.44,,--,103,95,59,43,bye,79,88,94,124,102,143,106,113,35,33,14,0,1,2,13,1,3
144,David Clowney,WR,NYJ,12,--,0,3.2,0,3.4,--,bye,1.7,0,3.5,0,0,--,--,0,0,7.6,19.40,1.62,2.30,-0.68,3.91,142.11%,2.75,,--,104,83,93,70,--,bye,75,96,77,116,118,--,--,117,112,55,0,0,0,16,1,0
192,Victor Cruz,WR,NYG,3,--,0,0,0,--,--,--,bye,--,--,--,--,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,107,112,97,--,--,--,bye,--,--,--,--,--,--,--,--,--,0,0,0,16,1,0
192,Dominique Curry,WR,STL,2,--,0,0,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,108,113,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,0,0,0,16,1,0
118,Jason Hill,WR,SF,8,--,0,--,0,--,--,--,--,bye,--,--,2.5,0,11.8,6,11.7,9.8,41.80,5.23,4.95,0.28,10.17,94.74%,10.74,,--,115,--,102,--,--,--,--,bye,--,--,92,116,27,64,36,42,0,0,2,14,1,2
192,Jeremy Horne,WR,KC,3,--,0,0,bye,--,0,--,--,--,--,--,--,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,116,119,bye,--,106,--,--,--,--,--,--,--,--,--,--,--,0,0,0,16,1,0
95,Andre Roberts,WR,ARI,15,--,0,0,0,4.7,bye,4,0,10.9,0,11.2,4.1,0,1.5,0,22,6.3,64.70,4.31,6.03,-1.72,10.35,139.88%,7.40,,--,129,129,111,59,bye,70,105,27,112,42,76,127,102,137,7,64,1,0,1,14,1,2
141,Maurice Stovall,WR,TB,12,--,0,--,bye,--,--,0,1.2,0,0,3.2,0,0,0,0,10.2,6.5,21.10,1.76,3.17,-1.42,4.93,180.50%,2.73,,--,134,--,bye,--,--,120,82,112,117,90,137,135,143,143,43,62,0,0,0,16,1,0
72,Blair White,WR,IND,13,--,--,11.7,4,0,2.9,bye,0,7.2,--,21.2,13.4,7.2,12.2,2.6,10,9.1,101.50,7.81,5.82,1.99,13.62,74.51%,18.29,,--,--,34,64,124,79,bye,111,48,--,10,28,45,24,88,44,45,1,1,2,12,1,4
55,Brandon Gibson,WR,STL,14,--,--,6.3,14,5.4,6.3,2.1,12.7,bye,15.2,15.2,5.9,11.4,12,5.9,11.4,6,129.80,9.27,4.13,5.14,13.40,44.51%,30.10,,--,--,63,15,50,60,78,28,bye,25,27,62,28,25,65,38,68,0,1,5,10,1,6
168,Derrick Williams,WR,DET,7,--,--,4.3,0,0,--,bye,--,0,--,0,1.7,0,--,--,--,--,6.00,0.86,1.52,-0.67,2.38,177.69%,1.34,,--,--,78,120,125,--,bye,--,117,--,143,101,142,--,--,--,--,0,0,0,16,1,0
178,Hank Baskett,WR,MIN,8,0,0,2.8,bye,--,--,--,--,0,0,--,0,--,--,0,--,0,2.80,0.35,0.93,-0.58,1.28,264.58%,0.48,,102,99,86,bye,--,--,--,--,92,91,--,112,--,--,111,--,110,0,0,0,16,1,0
184,Sam Aiken,WR,CLE,3,--,--,0,1.7,0,--,--,bye,--,--,--,--,--,--,--,--,--,1.70,0.57,0.80,-0.23,1.37,141.42%,0.97,,--,--,104,76,93,--,--,bye,--,--,--,--,--,--,--,--,--,0,0,0,16,1,0
163,Preston Parker,WR,TB,9,--,--,0,bye,--,0,0,--,0.7,1.4,--,--,--,0,0,1.5,5.3,8.90,0.99,1.63,-0.64,2.62,165.10%,1.59,,--,--,127,bye,--,116,116,--,87,89,--,--,--,132,135,102,72,0,0,0,16,1,0
172,Patrick Turner,WR,NYJ,5,--,--,0,--,--,--,bye,--,--,--,3.1,1.5,0,0,--,--,--,4.60,0.92,1.24,-0.32,2.16,134.26%,1.61,,--,--,136,--,--,--,bye,--,--,--,93,105,138,146,--,--,--,0,0,0,16,1,0
156,Roberto Wallace,WR,MIA,12,--,--,0,2.2,bye,0,1.6,0,0,--,--,2.9,1.9,0,0,0,3.6,12.20,1.02,1.29,-0.27,2.31,126.91%,1.82,,--,--,137,73,bye,124,85,109,113,--,--,88,91,147,145,140,85,0,0,0,16,1,0
182,Kyle Williams,WR,SF,4,--,--,0,0,--,--,--,--,bye,--,1.8,--,0,--,--,--,--,1.80,0.45,0.78,-0.33,1.23,173.21%,0.71,,--,--,140,121,--,--,--,--,bye,--,103,--,143,--,--,--,--,0,0,0,16,1,0
92,Brandon Stokley,WR,SEA,11,--,--,--,10.2,bye,4.7,2.6,2.3,4.6,--,13.6,10.1,8.7,6.5,1.5,1.6,--,66.40,6.04,3.91,2.13,9.95,64.79%,15.35,,--,--,--,29,bye,68,76,71,60,--,35,41,37,49,100,100,--,0,0,2,14,1,2
174,Brandon Banks,WR,WAS,13,--,--,--,0.5,0,0,0,0,bye,0,2.5,0.6,0,0,0,0,0,3.60,0.28,0.67,-0.39,0.95,242.51%,0.39,,--,--,--,88,95,91,93,85,bye,90,97,108,103,111,110,107,109,0,0,0,16,1,0
188,Duke Calhoun,WR,NYG,9,--,--,--,0,0,0,0,bye,0,0,1.4,0,--,--,0,--,--,1.40,0.16,0.44,-0.28,0.60,282.84%,0.21,,--,--,--,92,97,94,95,bye,95,94,108,115,--,--,114,--,--,0,0,0,16,1,0
192,Onrea Jones,WR,ARI,2,--,--,--,0,0,bye,--,--,--,--,--,--,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,--,105,108,bye,--,--,--,--,--,--,--,--,--,--,--,0,0,0,16,1,0
74,Randy Moss,WR,MIN,15,10.9,11.8,18.2,bye,18.1,10.5,12,1.8,--,3.6,0,5.3,2.3,0,0,0,2.8,97.30,6.49,6.31,0.18,12.80,97.29%,13.15,,38,35,15,bye,17,40,33,74,--,76,130,67,89,130,131,128,92,0,2,2,12,1,4
43,Santonio Holmes,WR,NYJ,12,--,--,--,--,7.1,8.1,bye,7.3,16.4,18.6,31.6,15.4,14.2,7.7,10,15.2,8.7,160.30,13.36,6.75,6.61,20.11,50.51%,39.81,,--,--,--,--,45,52,bye,48,19,17,3,20,19,42,41,21,49,1,5,0,10,1,6
144,David Clowney,WR,CAR,13,--,0,3.2,0,3.4,bye,0,1.7,0,3.5,0,0,--,--,0,0,7.6,19.40,1.49,2.25,-0.76,3.74,150.70%,2.48,,--,104,83,93,70,bye,97,75,96,77,116,118,--,--,117,112,55,0,0,0,16,1,0
127,Chad Hall,WR,PHI,8,--,--,--,--,1.9,2,3.4,bye,--,--,--,--,0.3,3.2,0,0,20.6,31.40,3.93,6.43,-2.50,10.35,163.79%,6.32,,--,--,--,--,81,85,72,bye,--,--,--,--,100,81,125,123,6,1,0,0,15,1,1
191,Armanti Edwards,WR,CAR,3,--,--,--,--,0.7,bye,--,--,--,--,--,--,--,0,--,--,0,0.70,0.23,0.33,-0.10,0.56,141.42%,0.40,,--,--,--,--,92,bye,--,--,--,--,--,--,--,119,--,--,116,0,0,0,16,1,0
