posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
134,Donteea Dye,WR,TB,9,,,,,0,,7.7,1.4,1.4,2.1,,,,2.6,5.4,2.5,7.1,30.2,3.36,2.56,0.8,5.91,76.21%,7.75,,,,,,92,,48,93,79,80,,,,96,76,95,66,0,0,0,9,1,0
99,Chris Givens,WR,BAL,14,,1.7,2.4,,0,3.8,3.5,8.7,,13.7,4.5,6,9.8,0,2.5,6.5,0,63.1,4.51,3.92,0.59,8.43,86.97%,9.69,,,101,92,,92,79,76,42,,23,64,69,45,114,98,66,113,0,1,0,13,1,1
200,Vince Mayle,WR,DAL,1,,,,,0,,,,,,,,,,,,,0,0,0,0,0,0.00%,#DIV/0!,,,,,,92,,,,,,,,,,,,,0,0,0,1,1,0
200,Matt Slater,WR,NE,1,,,,,0,,,,,,,,,,,,,0,0,0,0,0,0.00%,#DIV/0!,,,,,,92,,,,,,,,,,,,,0,0,0,1,1,0
149,Myles White,WR,NYG,9,,,,,0,0,,1.8,1.3,3.8,,,1.5,,2,11.4,0,21.8,2.42,3.38,-0.96,5.8,139.51%,4.16,,,,,,92,101,,85,82,71,,,102,,103,36,113,0,0,1,8,1,1
39,Martavis Bryant,WR,PIT,11,,,,,,32.5,14.8,8.9,12.1,27.8,,19,21.4,12,18.7,2,1,170.2,15.47,9.33,6.14,24.8,60.31%,41.12,,,,,,,2,22,40,34,4,,18,11,34,20,97,110,3,3,2,3,1,8
170,Jeff Janis,WR,GB,4,,,,,,9.9,,,,,0,,0,,0,,,9.9,2.48,4.29,-1.81,6.76,173.21%,3.9,,,,,,,45,,,,,95,,112,,114,,,0,0,0,4,1,0
157,Cody Latimer,WR,DEN,6,,,,,,0,,,,6,10.7,1.7,,-0.4,,,0,18,3,4.07,-1.07,7.07,135.77%,5.21,,,,,,,101,,,,52,34,106,,125,,,113,0,0,1,5,1,1
80,Brandon LaFell,WR,NE,11,,,,,,,4.5,8.7,15.2,8.6,10.6,7.6,6.7,8.2,12.8,3.8,2.7,89.4,8.13,3.6,4.53,11.72,44.24%,26.49,,,,,,,,65,42,23,41,35,58,58,51,38,84,92,0,1,1,9,1,2
131,Kenbrell Thompkins,WR,NYJ,6,,,,,,,,10.1,8.5,1.2,,,,,7,6.7,0,33.5,5.58,3.71,1.87,9.29,66.43%,13.98,,,,,,,,,35,49,95,,,,,62,64,113,0,0,1,5,1,1
106,JJ Nelson,WR,ARI,7,,,,,,,,10,,,24.2,7.3,11.4,0,0,,0,52.9,7.56,8.19,-0.63,15.74,108.33%,14.53,,,,,,,,,36,,,3,59,39,114,114,,113,1,0,1,5,1,2
160,Jerome Simpson,WR,SF,5,,,,,,,,6.4,0,,,0,,10,0,,,16.4,3.28,4.18,-0.9,7.46,127.30%,5.86,,,,,,,,,51,88,,,113,,38,114,,,0,0,0,5,1,0
123,Justin Hardy,WR,ATL,9,,,,,,,,4.1,5.7,,1.7,4.1,5.4,1.9,6.6,3.5,7.4,40.4,4.49,1.86,2.63,6.34,41.34%,15.34,,,,,,,,,63,58,,87,79,68,103,66,87,63,0,0,0,9,1,0
189,Eric Weems,WR,ATL,2,,,,,,,,2.1,,,,,,,0.4,,,2.5,1.25,0.85,0.4,2.1,68.00%,3.09,,,,,,,,,82,,,,,,,113,,,0,0,0,2,1,0
149,Bradley Marquez,WR,STL,9,,,,,,,,1.5,1.3,3.9,,4.3,4.6,6.2,0,0,0,21.8,2.42,2.22,0.2,4.64,91.73%,5.06,,,,,,,,,90,82,70,,78,74,64,114,113,113,0,0,0,9,1,0
200,Rico Richardson,WR,TEN,3,,,,,,,,0,,0,0,,,,,,,0,0,0,0,0,0.00%,#DIV/0!,,,,,,,,,98,,101,95,,,,,,,0,0,0,3,1,0
67,DeSean Jackson,WR,WAS,8,,,,,,,,,4.5,6.4,19.7,14.6,18,6.3,27.3,8,,104.8,13.1,7.6,5.5,20.7,58.05%,35.66,,,,,,,,,,62,48,7,33,17,63,7,52,,2,1,1,4,1,4
119,Javontee Herndon,WR,SD,7,,,,,,,,,2.2,,6.7,,5,9.7,8.5,4.6,6.1,42.8,6.11,2.32,3.79,8.44,37.98%,22.22,,,,,,,,,,75,,54,,71,41,54,81,70,0,0,0,7,1,0
205,Joe Webb,WR,CAR,1,,,,,,,,,-0.1,,,,,,,,,-0.1,-0.1,0,-0.1,-0.1,0.00%,#DIV/0!,,,,,,,,,,97,,,,,,,,,0,0,0,1,1,0
206,Marcus Thigpen,WR,OAK,3,,,,,,,,,-2,,,,,-2,-0.1,,,-4.1,-1.37,0.9,-2.26,-0.47,-65.54%,0.72,,,,,,,,,,98,,,,,126,127,,,0,0,0,3,1,0
154,Jared Abbrederis,WR,GB,5,,,,,,,,,,9.7,,,2.6,0,6.3,1.5,,20.1,4.02,3.52,0.5,7.54,87.59%,8.61,,,,,,,,,,,34,,,87,114,70,107,,0,0,1,4,1,1
146,Wes Welker,WR,STL,7,,,,,,,,,,6.2,3.3,3.2,3.5,2.1,,1.3,3.6,23.2,3.31,1.41,1.9,4.73,42.65%,11.09,,,,,,,,,,,49,74,87,80,101,,110,89,0,0,0,7,1,0
179,Paul Richardson,WR,SEA,1,,,,,,,,,,5,,,,,,,,5,5,0,5,5,0.00%,#DIV/0!,,,,,,,,,,,60,,,,,,,,0,0,0,1,1,0
176,TJ Graham,WR,NO,3,,,,,,,,,,4.5,,0.9,1,,,,,6.4,2.13,1.67,0.46,3.81,78.47%,4.86,,,,,,,,,,,66,,112,105,,,,,0,0,0,3,1,0
92,Jeremy Butler,WR,BAL,8,,,,,,,,,,3.1,8.5,5.7,8.3,14.2,9,6.8,11.7,67.3,8.41,3.22,5.19,11.63,38.25%,30.41,,,,,,,,,,,74,46,71,52,28,51,63,38,0,0,1,7,1,1
195,Chris Harper,WR,NE,3,,,,,,,,,,,0,0,,,,,1.6,1.6,0.53,0.75,-0.22,1.29,141.42%,0.91,,,,,,,,,,,,95,113,,,,,102,0,0,0,3,1,0
158,Tyrell Williams,WR,SD,2,,,,,,,,,,,0,,,,,,17,17,8.5,8.5,0,17,100.00%,17,,,,,,,,,,,,95,,,,,,16,0,1,0,1,1,1
174,Kevin Smith,WR,SEA,3,,,,,,,,,,,,3.1,,1.5,,,2.7,7.3,2.43,0.68,1.75,3.11,27.94%,11.13,,,,,,,,,,,,,92,,108,,,92,0,0,0,3,1,0
197,Seyi Ajirotutu,WR,PHI,2,,,,,,,,,,,,1.4,,0,,,,1.4,0.7,0.7,0,1.4,100.00%,1.4,,,,,,,,,,,,,108,,114,,,,0,0,0,2,1,0
165,Hakeem Nicks,WR,NYG,6,,,,,,,,,,,,1.4,1.7,1.5,2,1.4,4.4,12.4,2.07,1.06,1,3.13,51.49%,6.08,,,,,,,,,,,,,108,100,108,103,109,79,0,0,0,6,1,0
166,Jeremy Ross,WR,OAK,5,,,,,4.4,,-0.1,5.1,,-2,,-2,,,,,,5.4,1.08,3.08,-2,4.16,285.53%,1.46,,,,,,65,,106,54,,113,,122,,,,,,0,0,0,5,1,0
142,Darius Jennings,WR,CLE,3,,,,,,,,,,,,,8.5,,,6.7,10.5,25.7,8.57,1.55,7.01,10.12,18.12%,55.85,,,,,,,,,,,,,,51,,,64,45,0,0,0,3,1,0
189,Mario Alford,WR,CIN,1,,,,,,,,,,,,,2.5,,,,,2.5,2.5,0,2.5,2.5,0.00%,#DIV/0!,,,,,,,,,,,,,,89,,,,,0,0,0,1,1,0
187,Jonathan Krause,WR,PHI,2,,,,,,,,,,,,,1.4,,,1.7,,3.1,1.55,0.15,1.4,1.7,9.68%,17.56,,,,,,,,,,,,,,103,,,103,,0,0,0,2,1,0
199,Damaris Johnson,WR,NE,1,,,,,,,,,,,,,0.6,,,,,0.6,0.6,0,0.6,0.6,0.00%,#DIV/0!,,,,,,,,,,,,,,109,,,,,0,0,0,1,1,0
169,Deonte Thompson,WR,CHI,2,,,,,,,,,,,,,,4.6,,,5.5,10.1,5.05,0.45,4.6,5.5,8.91%,61.73,,,,,,,,,,,,,,,78,,,72,0,0,0,2,1,0
180,Andrew Turzilli,WR,TEN,1,,,,,,,,,,,,,,4.5,,,,4.5,4.5,0,4.5,4.5,0.00%,#DIV/0!,,,,,,,,,,,,,,,79,,,,0,0,0,1,1,0
186,Vincent Brown,WR,SD,1,,,,,,,,,,,,,,3.2,,,,3.2,3.2,0,3.2,3.2,0.00%,#DIV/0!,,,,,,,,,,,,,,,85,,,,0,0,0,1,1,0
129,Chris Matthews,WR,BAL,10,1.8,2.3,,3.1,,2.2,,0,,0,,,,3.1,1.6,10.9,9.1,34.1,3.41,3.47,-0.06,6.88,101.79%,6.76,,102,94,,85,,88,,98,,101,,,,89,107,38,55,0,0,0,10,1,0
206,Marcus Thigpen,WR,BUF,3,,,,,,,,,-2,,,,,-2,-0.1,,,-4.1,-1.37,0.9,-2.26,-0.47,-65.54%,0.72,,,,,,,,,,98,,,,,126,127,,,0,0,0,3,1,0
178,Terrelle Pryor,WR,CLE,2,,,,,,,,,,,,,,,-0.1,,5.2,5.1,2.55,2.65,-0.1,5.2,103.92%,5,,,,,,,,,,,,,,,,127,,76,0,0,0,2,1,0
171,Tre McBride,WR,TEN,2,,,,,,,,,,,,,,,,8.8,0.8,9.6,4.8,4,0.8,8.8,83.33%,10.56,,,,,,,,,,,,,,,,,48,111,0,0,0,2,1,0
193,Ben Edwards,WR,NYG,1,,,,,,,,,,,,,,,,1.9,,1.9,1.9,0,1.9,1.9,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,100,,0,0,0,1,1,0
200,Matt Hazel,WR,MIA,1,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,113,,0,0,0,1,1,0
200,Seantavius Jones,WR,NO,1,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,113,,0,0,0,1,1,0
175,Greg Salas,WR,BUF,1,,,,,,,,,,,,,,,,,7.1,7.1,7.1,0,7.1,7.1,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,66,0,0,0,1,1,0
191,Kasen Williams,WR,SEA,1,,,,,,,,,,,,,,,,,2.3,2.3,2.3,0,2.3,2.3,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,97,0,0,0,1,1,0
196,Brittan Golden,WR,ARI,1,,,,,,,,,,,,,,,,,1.5,1.5,1.5,0,1.5,1.5,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,105,0,0,0,1,1,0
