Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Targets,Receptions,Reception%,Rec. Yards,Rec. TDs,TPG,Market Share,RPG,YPT,YPR,YPG,Rec. TD%,Rush Att,Rush Yards,Rush TDs,RAPG,RYPG,Rush TD%,Total TDs,Total TD%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Fantasy Points ,PPG,FPPT,Positional,Overall,FP from Rec.,FP from Yards,FP from TDs,PPR Machine,Yard Monster,TD Dependent
2012,Eric Decker,25,3,3,87,DEN,John Fox,Mike McCoy,Jack Del Rio,0.457,12,16,122,85,69.67%,1064,13,7.63,20.75%,5.31,8.72,12.52,66.5,10.66%,0,0,0,0,0,0.00%,13,10.66%,24,16,66.67%,11,19.67%,45.83%,84.62%,27.90%,11,6,54.55%,5,9.02%,45.45%,38.46%,29.70%,269.4,16.8,2.21,8,24,31.55%,39.50%,28.95%,0,0,1
2012,Roddy White,31,8,1,27,ATL,Mike Smith,Dirk Koetter,Mike Nolan,0.422,24,16,143,92,64.34%,1351,7,8.94,23.25%,5.75,9.45,14.68,84.44,4.90%,0,0,0,0,0,0.00%,7,4.90%,19,8,42.11%,4,13.29%,21.05%,57.14%,21.80%,8,3,37.50%,3,5.59%,37.50%,42.86%,21.60%,269.1,16.8,1.88,9,25,34.19%,50.20%,15.61%,0,1,0
2012,Reggie Wayne,34,12,1,30,IND,Chuck Pagano,Bruce Arians,Greg Manusky,0.441,26,16,195,106,54.36%,1355,5,12.19,31.05%,6.63,6.95,12.78,84.69,2.56%,1,-5,0,0.06,-0.31,0.00%,5,2.55%,17,7,41.18%,4,8.72%,23.53%,80.00%,24.30%,10,5,50.00%,4,5.13%,40.00%,80.00%,32.30%,269,16.8,1.37,10,26,39.41%,50.37%,11.15%,0,1,0
2012,Julio Jones,23,2,1,6,ATL,Mike Smith,Dirk Koetter,Mike Nolan,0.422,24,16,128,79,61.72%,1198,10,8,20.81%,4.94,9.36,15.16,74.88,7.81%,6,30,0,0.38,1.88,0.00%,10,7.46%,20,11,55.00%,7,15.63%,35.00%,70.00%,23.00%,10,3,30.00%,3,7.81%,30.00%,30.00%,27.00%,261.8,16.4,1.95,11,27,30.18%,45.76%,22.92%,0,0,0
2012,Vincent Jackson,29,8,2,61,TB,Greg Schiano,Mike Sullivan,Bill Sheridan,0.502,13,16,147,72,48.98%,1384,8,9.19,25.97%,4.5,9.41,19.22,86.5,5.44%,0,0,0,0,0,0.00%,8,5.44%,18,10,55.56%,5,12.24%,27.78%,62.50%,25.40%,3,1,33.33%,1,2.04%,33.33%,12.50%,11.50%,258.4,16.2,1.76,12,28,27.86%,53.56%,18.58%,0,1,0
2012,Victor Cruz,26,3,UDFA,UDFA,NYG,Tom Coughlin,Kevin Gilbride,Perry Fewell,0.521,2,16,143,86,60.14%,1092,10,8.94,26.53%,5.38,7.64,12.7,68.25,6.99%,0,0,0,0,0,0.00%,10,6.99%,18,10,55.56%,6,12.59%,33.33%,60.00%,21.40%,8,5,62.50%,4,5.59%,50.00%,40.00%,20.50%,255.2,16,1.78,13,30,33.70%,42.79%,23.51%,0,0,0
2012,Marques Colston,29,7,7,252,NO,"Joe Vitt, Aaron Kromer",Pete Carmichael,Steve Spagnuolo,0.521,18,16,130,83,63.85%,1154,10,8.13,19.37%,5.19,8.88,13.9,72.13,7.69%,0,0,0,0,0,0.00%,10,7.69%,22,16,72.73%,9,16.92%,40.91%,90.00%,22.40%,9,5,55.56%,5,6.92%,55.56%,50.00%,16.40%,254.4,15.9,1.96,14,32,32.63%,45.36%,23.58%,0,0,0
2012,Michael Crabtree,25,4,1,10,SF,Jim Harbaugh,Greg Roman,Vic Fangio,0.504,1,16,127,85,66.93%,1105,9,7.94,29.13%,5.31,8.7,13,69.06,7.09%,0,0,0,0,0,0.00%,9,7.09%,10,5,50.00%,5,7.87%,50.00%,55.56%,21.70%,5,3,60.00%,3,3.94%,60.00%,33.33%,27.80%,249.5,15.6,1.96,15,35,34.07%,44.29%,21.64%,0,0,0
2012,Randall Cobb,22,2,2,64,GB,Mike McCarthy,Tom Clements,Dom Capers,0.508,25,15,104,80,76.92%,954,8,6.93,18.64%,5.33,9.17,11.93,63.6,7.69%,10,132,0,0.67,8.8,0.00%,8,7.02%,7,6,85.71%,3,6.73%,42.86%,37.50%,10.10%,2,2,100.00%,2,1.92%,100.00%,25.00%,6.70%,234.6,15.6,2.06,16,39,34.10%,40.66%,20.46%,0,0,0
2012,James Jones,28,6,3,78,GB,Mike McCarthy,Tom Clements,Dom Capers,0.508,25,15,98,64,65.31%,784,14,6.53,17.56%,4.27,8,12.25,52.27,14.29%,0,0,0,0,0,0.00%,14,14.29%,19,14,73.68%,11,19.39%,57.89%,78.57%,27.50%,9,6,66.67%,6,9.18%,66.67%,42.86%,30.00%,226.4,15.1,2.31,17,44,28.27%,34.63%,37.10%,0,0,1
2012,Steve Johnson,26,5,7,224,BUF,Chan Gailey,Curtis Modkins,Dave Wannstedt,0.48,7,16,148,79,53.38%,1046,6,9.25,28.96%,4.94,7.07,13.24,65.38,4.05%,0,0,0,0,0,0.00%,6,4.05%,16,6,37.50%,2,10.81%,12.50%,33.33%,29.60%,5,1,20.00%,1,3.38%,20.00%,16.67%,25.00%,217.6,13.6,1.47,18,51,36.31%,48.07%,16.54%,0,0,0
2012,Mike Williams,25,3,1,7,TB,Greg Schiano,Mike Sullivan,Bill Sheridan,0.502,13,16,126,63,50.00%,996,9,7.88,22.26%,3.94,7.9,15.81,62.25,7.14%,0,0,0,0,0,0.00%,9,7.14%,19,8,42.11%,6,15.08%,31.58%,66.67%,26.80%,11,6,54.55%,6,8.73%,54.55%,66.67%,42.30%,216.6,13.5,1.72,19,52,29.09%,45.98%,24.93%,0,0,0
2012,Steve Smith,33,6,2,51,CAR,Ron Rivera,Rob Chudzinski,Sean McDermott,0.516,30,16,138,73,52.90%,1174,4,8.63,28.16%,4.56,8.51,16.08,73.38,2.90%,3,27,0,0.19,1.69,0.00%,4,2.84%,14,4,28.57%,2,10.14%,14.29%,50.00%,24.60%,7,1,14.29%,1,5.07%,14.29%,25.00%,22.60%,215.1,13.4,1.53,20,53,33.94%,54.58%,11.16%,0,1,0
2012,Lance Moore,29,7,UDFA,UDFA,NO,"Joe Vitt, Aaron Kromer",Pete Carmichael,Steve Spagnuolo,0.521,18,15,104,65,62.50%,1041,6,6.93,15.50%,4.33,10.01,16.02,69.4,5.77%,0,0,0,0,0,0.00%,6,5.77%,14,7,50.00%,4,13.46%,28.57%,66.67%,14.30%,7,3,42.86%,3,6.73%,42.86%,50.00%,12.70%,205.1,13.7,1.97,21,60,31.69%,50.76%,17.55%,0,1,0
2012,Jeremy Maclin,24,4,1,19,PHI,Andy Reid,Marty Mornhinweg,"Todd Bowles, Juan Castillo",0.508,28,15,122,69,56.56%,857,7,8.13,19.74%,4.6,7.02,12.42,57.13,5.74%,0,0,0,0,0,0.00%,7,5.74%,16,8,50.00%,3,13.11%,18.75%,42.86%,22.50%,4,2,50.00%,2,3.28%,50.00%,28.57%,14.80%,194.7,13,1.6,22,65,35.44%,44.02%,21.57%,0,0,0
2012,Mike Wallace,26,4,3,84,PIT,Mike Tomlin,Todd Haley,Dick LeBeau,0.465,27,15,119,64,53.78%,838,8,7.93,20.73%,4.27,7.04,13.09,55.87,6.72%,5,7,0,0.33,0.47,0.00%,8,6.45%,17,10,58.82%,3,14.29%,17.65%,37.50%,23.60%,7,3,42.86%,2,5.88%,28.57%,25.00%,18.40%,194.5,13,1.57,23,66,32.90%,43.08%,24.68%,0,0,0
2012,Miles Austin,28,7,UDFA,UDFA,DAL,Jason Garrett,Bill Callahan,Rob Ryan,0.523,22,16,119,66,55.46%,943,6,7.44,18.09%,4.13,7.92,14.29,58.94,5.04%,0,0,0,0,0,0.00%,6,5.04%,13,5,38.46%,2,10.92%,15.38%,33.33%,16.90%,5,1,20.00%,0,4.20%,0.00%,0.00%,25.00%,194.3,12.1,1.63,24,67,33.97%,48.53%,18.53%,0,0,0
2012,Cecil Shorts,25,2,4,114,JAC,Mike Mularkey,Bob Bratkowski,Mel Tucker,0.539,17,14,105,55,52.38%,979,7,7.5,17.92%,3.93,9.32,17.8,69.93,6.67%,1,-4,0,0.07,-0.29,0.00%,7,6.60%,12,4,33.33%,2,11.43%,16.67%,28.57%,17.10%,5,2,40.00%,2,4.76%,40.00%,28.57%,17.20%,192.5,13.8,1.82,25,68,28.57%,50.86%,21.82%,0,1,0
2012,Brandon Lloyd,31,10,4,124,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.496,3,16,131,74,56.49%,911,4,8.19,20.44%,4.63,6.95,12.31,56.94,3.05%,0,0,0,0,0,0.00%,4,3.05%,13,9,69.23%,2,9.92%,15.38%,50.00%,16.00%,4,1,25.00%,1,3.05%,25.00%,25.00%,9.30%,189.1,11.8,1.44,26,70,39.13%,48.18%,12.69%,0,0,0
2012,Brian Hartline,26,4,4,108,MIA,Joe Philbin,Mike Sherman,Kevin Coyle,0.5,21,15,131,74,56.49%,1083,1,8.73,25.99%,4.93,8.27,14.64,72.2,0.76%,0,0,0,0,0,0.00%,1,0.76%,11,1,9.09%,0,8.40%,0.00%,0.00%,22.00%,4,0,0.00%,0,3.05%,0.00%,0.00%,19.00%,186.3,12.4,1.42,27,72,39.72%,58.13%,3.22%,0,1,0
2012,Torrey Smith,23,2,2,58,BAL,John Harbaugh,"Jim Caldwell, Cam Cameron",Dean Pees,0.496,6,16,110,49,44.55%,855,8,6.88,19.64%,3.06,7.77,17.45,53.44,7.27%,3,9,0,0.19,0.56,0.00%,8,7.08%,10,7,70.00%,5,9.09%,50.00%,62.50%,19.20%,3,2,66.67%,2,2.73%,66.67%,25.00%,17.60%,183.4,11.5,1.62,28,75,26.72%,46.62%,26.17%,0,0,1
2012,Justin Blackmon,22,1,1,5,JAC,Mike Mularkey,Bob Bratkowski,Mel Tucker,0.539,17,16,132,64,48.48%,865,5,8.25,22.53%,4,6.55,13.52,54.06,3.79%,2,23,0,0.13,1.44,0.00%,5,3.73%,12,6,50.00%,3,9.09%,25.00%,60.00%,17.10%,6,4,66.67%,3,4.55%,50.00%,60.00%,20.70%,182.8,11.4,1.36,29,78,35.01%,47.32%,16.41%,0,0,0
2012,Anquan Boldin,32,10,2,54,BAL,John Harbaugh,"Jim Caldwell, Cam Cameron",Dean Pees,0.496,6,15,112,65,58.04%,921,4,7.47,20.00%,4.33,8.22,14.17,61.4,3.57%,1,3,0,0.07,0.2,0.00%,4,3.54%,8,2,25.00%,1,7.14%,12.50%,25.00%,15.40%,4,0,0.00%,0,3.57%,0.00%,0.00%,23.50%,181.4,12.1,1.61,30,79,35.83%,50.77%,13.23%,0,1,0
2012,TY Hilton,23,1,3,92,IND,Chuck Pagano,Bruce Arians,Greg Manusky,0.441,26,15,90,50,55.56%,861,7,6,14.33%,3.33,9.57,17.22,57.4,7.78%,5,29,0,0.33,1.93,0.00%,7,7.37%,8,5,62.50%,2,8.89%,25.00%,28.57%,11.40%,2,1,50.00%,1,2.22%,50.00%,14.29%,6.50%,181,12.1,1.91,31,80,27.62%,47.57%,23.20%,0,0,0
2012,Larry Fitzgerald,29,9,1,3,ARI,Ken Whisenhunt,Mike Miller,Ray Horton,0.559,32,16,156,71,45.51%,798,4,9.75,25.66%,4.44,5.12,11.24,49.88,2.56%,0,0,0,0,0,0.00%,4,2.56%,20,8,40.00%,2,12.82%,10.00%,50.00%,35.10%,9,5,55.56%,2,5.77%,22.22%,50.00%,42.90%,174.8,10.9,1.12,32,84,40.62%,45.65%,13.73%,1,0,0
2012,Antonio Brown,24,3,6,195,PIT,Mike Tomlin,Todd Haley,Dick LeBeau,0.465,27,13,106,66,62.26%,787,5,8.15,18.47%,5.08,7.42,11.92,60.54,4.72%,7,24,0,0.54,1.85,0.00%,5,4.42%,9,6,66.67%,4,8.49%,44.44%,80.00%,12.50%,4,3,75.00%,3,3.77%,75.00%,60.00%,10.50%,173.1,13.3,1.53,33,87,38.13%,45.47%,17.33%,0,0,0
2012,Andre Roberts,24,3,3,88,ARI,Ken Whisenhunt,Mike Miller,Ray Horton,0.559,32,15,114,64,56.14%,759,5,7.6,18.75%,4.27,6.66,11.86,50.6,4.39%,4,29,0,0.27,1.93,0.00%,5,4.24%,8,4,50.00%,4,7.02%,50.00%,80.00%,14.00%,3,3,100.00%,3,2.63%,100.00%,60.00%,14.30%,172.8,11.5,1.46,34,88,37.04%,43.92%,17.36%,0,0,0
2012,Malcom Floyd,31,9,UDFA,UDFA,SD,Norv Turner,Hal Hunter,John Pagano,0.457,23,14,85,56,65.88%,814,5,6.07,16.10%,4,9.58,14.54,58.14,5.88%,0,0,0,0,0,0.00%,5,5.88%,10,5,50.00%,4,11.76%,40.00%,80.00%,15.90%,5,3,60.00%,3,5.88%,60.00%,60.00%,20.80%,167.4,12,1.97,35,91,33.45%,48.63%,17.92%,0,0,0
2012,Sidney Rice,26,6,2,44,SEA,Pete Carroll,Darrell Bevell,Gus Bradley,0.504,4,16,82,50,60.98%,748,7,5.13,20.25%,3.13,9.12,14.96,46.75,8.54%,2,6,0,0.13,0.38,0.00%,7,8.33%,14,7,50.00%,4,17.07%,28.57%,57.14%,21.90%,5,2,40.00%,1,6.10%,20.00%,14.29%,23.80%,167.4,10.5,1.99,36,92,29.87%,44.68%,25.09%,0,0,1
2012,Denarius Moore,24,2,5,148,OAK,Dennis Allen,Greg Knapp,Jason Tarver,0.469,29,15,114,51,44.74%,741,7,7.6,18.12%,3.4,6.5,14.53,49.4,6.14%,1,-5,0,0.07,-0.33,0.00%,7,6.09%,12,8,66.67%,4,10.53%,33.33%,57.14%,16.40%,5,4,80.00%,4,4.39%,80.00%,57.14%,16.10%,166.6,11.1,1.45,37,93,30.61%,44.48%,25.21%,0,0,1
2012,Jordy Nelson,27,5,2,36,GB,Mike McCarthy,Tom Clements,Dom Capers,0.508,25,12,73,49,67.12%,745,7,6.08,13.08%,4.08,10.21,15.2,62.08,9.59%,0,0,0,0,0,0.00%,7,9.59%,11,6,54.55%,4,15.07%,36.36%,57.14%,15.90%,5,4,80.00%,3,6.85%,60.00%,42.86%,16.70%,165.5,13.8,2.27,38,96,29.61%,45.02%,25.38%,0,0,1
2012,Percy Harvin,24,4,1,22,MIN,Leslie Frazier,Bill Musgrave,Alan Williams,0.52,10,9,85,62,72.94%,677,3,9.44,17.60%,6.89,7.96,10.92,75.22,3.53%,22,96,1,2.44,10.67,4.55%,4,3.74%,13,8,61.54%,3,15.29%,23.08%,100.00%,18.80%,4,2,50.00%,1,4.71%,25.00%,33.33%,12.90%,161.3,17.9,1.51,39,97,38.44%,41.97%,14.88%,0,0,0
2012,Josh Gordon,21,1,2,1,CLE,Pat Shurmur,Brad Childress,Dick Jauron,0.508,20,16,92,50,54.35%,805,5,5.75,16.25%,3.13,8.75,16.1,50.31,5.43%,0,0,0,0,0,0.00%,5,5.43%,8,2,25.00%,0,8.70%,0.00%,0.00%,16.70%,2,0,0.00%,0,2.17%,0.00%,0.00%,14.30%,158.5,9.9,1.72,40,98,31.55%,50.79%,18.93%,0,1,0
2012,Donnie Avery,28,5,2,33,IND,Chuck Pagano,Bruce Arians,Greg Manusky,0.441,26,16,124,60,48.39%,781,3,7.75,19.75%,3.75,6.3,13.02,48.81,2.42%,4,9,0,0.25,0.56,0.00%,3,2.34%,13,5,38.46%,3,10.48%,23.08%,100.00%,18.60%,3,1,33.33%,1,2.42%,33.33%,33.33%,9.70%,157,9.8,1.23,41,99,38.22%,49.75%,11.46%,0,0,0
2012,Golden Tate,24,3,2,60,SEA,Pete Carroll,Darrell Bevell,Gus Bradley,0.504,4,15,67,45,67.16%,688,7,4.47,16.54%,3,10.27,15.29,45.87,10.45%,3,20,0,0.2,1.33,0.00%,7,10.00%,12,9,75.00%,4,17.91%,33.33%,57.14%,18.80%,3,1,33.33%,1,4.48%,33.33%,14.29%,14.30%,155.8,10.4,2.23,42,103,28.88%,44.16%,26.96%,0,0,1
2012,Dwayne Bowe,28,6,1,23,KC,Romeo Crennel,Brian Daboll,--,0.516,19,13,114,59,51.75%,797,3,8.77,24.00%,4.54,6.99,13.51,61.31,2.63%,0,0,0,0,0,0.00%,3,2.63%,3,1,33.33%,1,2.63%,33.33%,33.33%,8.80%,2,1,50.00%,1,1.75%,50.00%,33.33%,16.70%,154.7,11.9,1.36,43,104,38.14%,51.52%,11.64%,0,1,0
2012,Brandon Gibson,25,4,6,194,STL,Jeff Fisher,Brian Schottenheimer,--,0.539,14,15,82,51,62.20%,691,5,5.47,14.72%,3.4,8.43,13.55,46.07,6.10%,0,0,0,0,0,0.00%,5,6.10%,8,4,50.00%,3,9.76%,37.50%,60.00%,12.90%,3,2,66.67%,2,3.66%,66.67%,40.00%,11.50%,150.1,10,1.83,44,107,33.98%,46.04%,19.99%,0,0,0
2012,Kendall Wright,23,1,1,20,TEN,Mike Munchak,Chris Palmer,Jerry Gray,0.512,31,15,104,64,61.54%,626,4,6.93,19.26%,4.27,6.02,9.78,41.73,3.85%,1,4,0,0.07,0.27,0.00%,4,3.81%,13,7,53.85%,3,12.50%,23.08%,75.00%,26.00%,6,3,50.00%,1,5.77%,16.67%,25.00%,37.50%,149,9.9,1.42,45,108,42.95%,42.01%,16.11%,1,0,0
2012,Santana Moss,33,12,1,16,WAS,Mike Shanahan,Kyle Shanahan,Jim Haslett,0.494,8,16,62,41,66.13%,573,8,3.88,14.03%,2.56,9.24,13.98,35.81,12.90%,3,14,0,0.19,0.88,0.00%,8,12.31%,5,3,60.00%,3,8.06%,60.00%,37.50%,11.40%,5,3,60.00%,3,8.06%,60.00%,37.50%,21.70%,145.7,9.1,2.24,46,110,28.14%,39.33%,32.94%,0,0,1
2012,Jeremy Kerley,24,2,5,153,NYJ,Rex Ryan,Tony Sparano,Mike Pettine,0.512,5,16,95,56,58.95%,827,2,5.94,19.27%,3.5,8.71,14.77,51.69,2.11%,5,8,0,0.31,0.5,0.00%,2,2.00%,10,6,60.00%,2,10.53%,20.00%,100.00%,20.40%,3,1,33.33%,1,3.16%,33.33%,50.00%,14.30%,145.5,9.1,1.46,47,111,38.49%,56.84%,8.25%,0,1,0
2012,Danario Alexander,26,3,UDFA,UDFA,SD,Norv Turner,Hal Hunter,John Pagano,0.457,23,10,62,37,59.68%,658,7,6.2,11.74%,3.7,10.61,17.78,65.8,11.29%,0,0,0,0,0,0.00%,7,11.29%,3,2,66.67%,2,4.84%,66.67%,28.57%,4.80%,1,1,100.00%,1,1.61%,100.00%,14.29%,4.20%,144.8,14.5,2.34,48,113,25.55%,45.44%,29.01%,0,0,1
2012,Davone Bess,27,5,UDFA,UDFA,MIA,Joe Philbin,Mike Sherman,Kevin Coyle,0.5,21,13,105,61,58.10%,778,1,8.08,20.83%,4.69,7.41,12.75,59.85,0.95%,0,0,0,0,0,0.00%,1,0.95%,4,1,25.00%,1,3.81%,25.00%,100.00%,8.00%,3,1,33.33%,1,2.86%,33.33%,100.00%,14.30%,144.8,11.1,1.38,49,114,42.13%,53.73%,4.14%,1,1,0
2012,Danny Amendola,27,4,UDFA,UDFA,STL,Jeff Fisher,Brian Schottenheimer,--,0.539,14,11,101,63,62.38%,666,3,9.18,18.13%,5.73,6.59,10.57,60.55,2.97%,2,8,0,0.18,0.73,0.00%,3,2.91%,12,8,66.67%,3,11.88%,25.00%,100.00%,19.40%,7,3,42.86%,3,6.93%,42.86%,100.00%,26.90%,144.4,13.1,1.4,50,116,43.63%,46.12%,12.47%,1,0,0
2012,Greg Little,23,2,2,59,CLE,Pat Shurmur,Brad Childress,Dick Jauron,0.508,20,16,92,53,57.61%,647,4,5.75,16.25%,3.31,7.03,12.21,40.44,4.35%,2,15,0,0.13,0.94,0.00%,4,4.26%,7,3,42.86%,3,7.61%,42.86%,75.00%,14.60%,3,2,66.67%,2,3.26%,66.67%,50.00%,21.40%,143.2,9,1.52,51,118,37.01%,45.18%,16.76%,0,0,0
2012,Nate Washington,29,8,UDFA,UDFA,TEN,Mike Munchak,Chris Palmer,Jerry Gray,0.512,31,16,89,45,50.56%,729,4,5.56,16.48%,2.81,8.19,16.2,45.56,4.49%,0,0,0,0,0,0.00%,4,4.49%,5,2,40.00%,1,5.62%,20.00%,25.00%,10.00%,1,0,0.00%,0,1.12%,0.00%,0.00%,6.30%,141.9,8.9,1.59,52,119,31.71%,51.37%,16.91%,0,1,0
2012,Hakeem Nicks,24,4,1,29,NYG,Tom Coughlin,Kevin Gilbride,Perry Fewell,0.521,2,12,100,53,53.00%,692,3,8.33,18.55%,4.42,6.92,13.06,57.67,3.00%,0,0,0,0,0,0.00%,3,3.00%,17,6,35.29%,1,17.00%,5.88%,33.33%,20.20%,6,1,16.67%,0,6.00%,0.00%,0.00%,15.40%,140.2,11.7,1.4,53,121,37.80%,49.36%,12.84%,0,0,0
2012,Brandon LaFell,26,3,3,78,CAR,Ron Rivera,Rob Chudzinski,Sean McDermott,0.516,30,13,76,44,57.89%,677,4,5.85,15.51%,3.38,8.91,15.39,52.08,5.26%,3,35,0,0.23,2.69,0.00%,4,5.06%,9,3,33.33%,1,11.84%,11.11%,25.00%,15.80%,6,2,33.33%,1,7.89%,16.67%,25.00%,19.40%,139.2,10.7,1.76,54,122,31.61%,48.64%,17.24%,0,0,0
2012,Pierre Garcon,26,5,6,205,WAS,Mike Shanahan,Kyle Shanahan,Jim Haslett,0.494,8,10,68,45,66.18%,644,4,6.8,15.38%,4.5,9.47,14.31,64.4,5.88%,1,2,0,0.1,0.2,0.00%,4,5.80%,7,5,71.43%,2,10.29%,28.57%,50.00%,15.90%,3,2,66.67%,1,4.41%,33.33%,25.00%,13.00%,133.6,13.4,1.94,55,129,33.68%,48.20%,17.96%,0,0,0
2012,Darrius Heyward-Bey,25,4,1,7,OAK,Dennis Allen,Greg Knapp,Jason Tarver,0.469,29,15,80,41,51.25%,606,5,5.33,12.72%,2.73,7.58,14.78,40.4,6.25%,2,16,0,0.13,1.07,0.00%,5,6.10%,10,6,60.00%,2,12.50%,20.00%,40.00%,13.70%,6,5,83.33%,2,7.50%,33.33%,40.00%,19.40%,133.2,8.9,1.62,56,130,30.78%,45.50%,22.52%,0,0,0
2012,Andrew Hawkins,26,2,UDFA,UDFA,CIN,Marvin Lewis,Jay Gruden,Mike Zimmer,0.438,11,14,80,51,63.75%,533,4,5.71,14.81%,3.64,6.66,10.45,38.07,5.00%,6,30,0,0.43,2.14,0.00%,4,4.65%,12,8,66.67%,2,15.00%,16.67%,50.00%,16.40%,3,2,66.67%,1,3.75%,33.33%,25.00%,10.70%,131.3,9.4,1.53,57,133,38.84%,40.59%,18.28%,0,0,0
2012,Chris Givens,23,1,4,96,STL,Jeff Fisher,Brian Schottenheimer,--,0.539,14,15,80,42,52.50%,698,3,5.33,14.36%,2.8,8.73,16.62,46.53,3.75%,3,12,0,0.2,0.8,0.00%,3,3.61%,3,2,66.67%,0,3.75%,0.00%,0.00%,4.80%,1,1,100.00%,0,1.25%,0.00%,0.00%,3.80%,131,8.7,1.58,58,134,32.06%,53.28%,13.74%,0,1,0
2012,Brandon Stokley,36,14,4,105,DEN,John Fox,Mike McCoy,Jack Del Rio,0.457,12,14,58,45,77.59%,544,5,4.14,9.86%,3.21,9.38,12.09,38.86,8.62%,0,0,0,0,0,0.00%,5,8.62%,5,3,60.00%,2,8.62%,40.00%,40.00%,5.80%,3,1,33.33%,1,5.17%,33.33%,20.00%,8.10%,129.4,9.2,2.23,59,138,34.78%,42.04%,23.18%,0,0,0
2012,DeSean Jackson,26,5,2,49,PHI,Andy Reid,Marty Mornhinweg,"Todd Bowles, Juan Castillo",0.508,28,11,87,45,51.72%,700,2,7.91,14.08%,4.09,8.05,15.56,63.64,2.30%,3,-7,0,0.27,-0.64,0.00%,2,2.22%,7,2,28.57%,1,8.05%,14.29%,50.00%,9.90%,3,0,0.00%,0,3.45%,0.00%,0.00%,11.10%,126.3,11.5,1.4,60,140,35.63%,55.42%,9.50%,0,1,0
2012,Kenny Britt,24,4,1,30,TEN,Mike Munchak,Chris Palmer,Jerry Gray,0.512,31,14,90,45,50.00%,589,4,6.43,16.67%,3.21,6.54,13.09,42.07,4.44%,0,0,0,0,0,0.00%,4,4.44%,11,4,36.36%,3,12.22%,27.27%,75.00%,22.00%,5,3,60.00%,3,5.56%,60.00%,75.00%,31.30%,125.9,9,1.4,61,141,35.74%,46.78%,19.06%,0,0,0
2012,Jason Avant,29,7,4,109,PHI,Andy Reid,Marty Mornhinweg,"Todd Bowles, Juan Castillo",0.508,28,14,76,53,69.74%,648,0,5.43,12.30%,3.79,8.53,12.23,46.29,0.00%,0,0,0,0,0,0.00%,0,0.00%,5,1,20.00%,0,6.58%,0.00%,0.00%,7.00%,1,0,0.00%,0,1.32%,0.00%,0.00%,3.70%,117.8,8.4,1.55,62,149,44.99%,55.01%,0.00%,1,1,0
2012,Josh Morgan,27,5,6,174,WAS,Mike Shanahan,Kyle Shanahan,Jim Haslett,0.494,8,16,73,48,65.75%,510,2,4.56,16.52%,3,6.99,10.63,31.88,2.74%,3,25,0,0.19,1.56,0.00%,2,2.63%,7,4,57.14%,2,9.59%,28.57%,100.00%,15.90%,2,2,100.00%,1,2.74%,50.00%,50.00%,8.70%,113.5,7.1,1.49,63,156,42.29%,44.93%,10.57%,1,0,0
2012,Rod Streater,24,1,UDFA,UDFA,OAK,Dennis Allen,Greg Knapp,Jason Tarver,0.469,29,15,74,39,52.70%,584,3,4.93,11.76%,2.6,7.89,14.97,38.93,4.05%,0,0,0,0,0,0.00%,3,4.05%,11,3,27.27%,1,14.86%,9.09%,33.33%,15.10%,2,2,100.00%,1,2.70%,50.00%,33.33%,6.50%,113.4,7.6,1.53,64,157,34.39%,51.50%,15.87%,0,1,0
2012,Michael Floyd,23,1,1,13,ARI,Ken Whisenhunt,Mike Miller,Ray Horton,0.559,32,15,86,45,52.33%,562,2,5.73,14.14%,3,6.53,12.49,37.47,2.33%,0,0,0,0,0,0.00%,2,2.33%,5,1,20.00%,1,5.81%,20.00%,50.00%,8.80%,2,1,50.00%,1,2.33%,50.00%,50.00%,9.50%,111.2,7.4,1.29,65,159,40.47%,50.54%,10.79%,1,1,0
2012,Leonard Hankerson,24,2,3,79,WAS,Mike Shanahan,Kyle Shanahan,Jim Haslett,0.494,8,15,57,38,66.67%,543,3,3.8,12.90%,2.53,9.53,14.29,36.2,5.26%,2,5,0,0.13,0.33,0.00%,3,5.08%,7,4,57.14%,1,12.28%,14.29%,33.33%,15.90%,2,1,50.00%,1,3.51%,50.00%,33.33%,8.70%,110.8,7.4,1.88,66,160,34.30%,49.01%,16.25%,0,0,0
2012,Donald Jones,25,3,UDFA,UDFA,BUF,Chan Gailey,Curtis Modkins,Dave Wannstedt,0.48,7,12,67,41,61.19%,443,4,5.58,13.11%,3.42,6.61,10.8,36.92,5.97%,0,0,0,0,0,0.00%,4,5.97%,11,7,63.64%,3,16.42%,27.27%,75.00%,20.40%,5,3,60.00%,2,7.46%,40.00%,50.00%,25.00%,109.3,9.1,1.63,67,161,37.51%,40.53%,21.96%,0,0,0
2012,Emmanuel Sanders,25,3,3,82,PIT,Mike Tomlin,Todd Haley,Dick LeBeau,0.465,27,16,74,44,59.46%,626,1,4.63,12.89%,2.75,8.46,14.23,39.13,1.35%,1,4,0,0.06,0.25,0.00%,1,1.33%,5,3,60.00%,1,6.76%,20.00%,100.00%,6.90%,1,1,100.00%,1,1.35%,100.00%,100.00%,2.60%,109,6.8,1.45,68,162,40.37%,57.43%,5.50%,1,1,0
