player,team,pos,2017,2016,2015,2014,2013,2012,2011,2010,#1,#Top5,#1-12,#13-24,#25-36,#Rest,,2017,2016,2015,2014,2013,2012,2011,2010
Will Heller,DET,TE,,,,,,51,77,72,0,0,0,0,0,3,,,,,,,38,10.2,13.7
Jeff King,ARI,TE,,,,,,53,33,45,0,0,0,0,1,2,,,,,,,29.9,72.1,43.1
Todd Heap,ARI,TE,,,,,,61,38,15,0,0,0,1,0,2,,,,,,,17.4,58.3,129.9
Leonard Pope,PIT,TE,,,,,,66,42,54,0,0,0,0,0,3,,,,,,,15.9,54.7,29.6
Kevin Boss,KC,TE,,,,,,67,31,19,0,0,0,1,1,1,,,,,,,15.5,82.8,116.1
Randy McMichael,SD,TE,,,,,,69,41,40,0,0,0,0,0,3,,,,,,,14.2,57.1,54.1
Kyle Adams,CHI,TE,,,,,,81,,,0,0,0,0,0,1,,,,,,,8,,
Ben Hartsock,CAR,TE,,,,,,83,,98,0,0,0,0,0,2,,,,,,,5,,1.7
Jake O'Connell,KC,TE,,,,,,84,72,88,0,0,0,0,0,3,,,,,,,4.8,12.2,6.1
Zach Potter,JAC,TE,,,,,,86,78,90,0,0,0,0,0,3,,,,,,,2.6,10,5.4
Chris Cooley,WAS,TE,,,,,,90,67,5,0,1,1,0,0,2,,,,,,,1.8,14.8,177.9
Evan Moore,SEA,TE,,,,,,92,28,41,0,0,0,0,1,2,,,,,,,1.6,90.4,52.2
Brad Smelley,CLE,TE,,,,,,93,,,0,0,0,0,0,1,,,,,,,1.3,,
Rex Grossman,WAS,QB,,,,,,,24,41,0,0,0,1,0,1,,,,,,,,147.1,48
Curtis Painter,IND,QB,,,,,,,35,,0,0,0,0,1,0,,,,,,,,72.3,
Donovan McNabb,MIN,QB,,,,,,,36,21,0,0,0,1,1,0,,,,,,,,64.9,174.2
John Beck,WAS,QB,,,,,,,40,,0,0,0,0,0,1,,,,,,,,48.6,
Vince Young,PHI,QB,,,,,,,43,32,0,0,0,0,1,1,,,,,,,,40.5,88.7
Caleb Hanie,CHI,QB,,,,,,,46,65,0,0,0,0,0,2,,,,,,,,28.3,2.1
Tyler Palko,KC,QB,,,,,,,47,66,0,0,0,0,0,2,,,,,,,,25.3,1.9
Kerry Collins,IND,QB,,,,,,,49,28,0,0,0,0,1,1,,,,,,,,19.1,107
AJ Feeley,STL,QB,,,,,,,50,,0,0,0,0,0,1,,,,,,,,18.3,
Stephen McGee,DAL,QB,,,,,,,53,50,0,0,0,0,0,2,,,,,,,,14.1,24.9
Jake Delhomme,HOU,QB,,,,,,,55,48,0,0,0,0,0,2,,,,,,,,10.4,26.7
Richard Bartel,ARI,QB,,,,,,,57,62,0,0,0,0,0,2,,,,,,,,6.3,4
Chris Redman,ATL,QB,,,,,,,60,,0,0,0,0,0,1,,,,,,,,4.9,
Kyle Boller,OAK,QB,,,,,,,61,,0,0,0,0,0,1,,,,,,,,4.2,
Jon Kitna,DAL,QB,,,,,,,63,25,0,0,0,0,1,1,,,,,,,,3.3,153.6
JP Losman,MIA,QB,,,,,,,64,,0,0,0,0,0,1,,,,,,,,2.5,
Mark Brunell,NYJ,QB,,,,,,,67,55,0,0,0,0,0,2,,,,,,,,1.1,10.7
LaDainian Tomlinson,NYJ,RB,,,,,,,34,15,0,0,0,1,1,0,,,,,,,,132.9,214.9
Jahvid Best,DET,RB,,,,,,,42,18,0,0,0,1,0,1,,,,,,,,112.7,197
Maurice Morris,DET,RB,,,,,,,46,44,0,0,0,0,0,2,,,,,,,,92.6,105.6
Marion Barber,CHI,RB,,,,,,,50,56,0,0,0,0,0,2,,,,,,,,86,77.3
Ricky Williams,BAL,RB,,,,,,,57,42,0,0,0,0,0,2,,,,,,,,73.7,114.4
Joseph Addai,IND,RB,,,,,,,58,46,0,0,0,0,0,2,,,,,,,,73.6,102.9
Cadillac Williams,STL,RB,,,,,,,66,31,0,0,0,0,1,1,,,,,,,,63.4,141.2
Earnest Graham,TB,RB,,,,,,,67,70,0,0,0,0,0,2,,,,,,,,62.9,48.9
Thomas Jones,KC,RB,,,,,,,70,28,0,0,0,0,1,1,,,,,,,,57.1,149.8
Chester Taylor,ARI,RB,,,,,,,87,55,0,0,0,0,0,2,,,,,,,,36.8,78.6
Ryan Torain,WAS,RB,,,,,,,89,33,0,0,0,0,1,1,,,,,,,,34.3,138.7
Derrick Ward,HOU,RB,,,,,,,91,59,0,0,0,0,0,2,,,,,,,,27.4,68.8
Brandon Saine,GB,RB,,,,,,,95,,0,0,0,0,0,1,,,,,,,,23.8,
Mossis Madu,TB,RB,,,,,,,96,,0,0,0,0,0,1,,,,,,,,22.7,
Spencer Larsen,DEN,RB,,,,,,,100,102,0,0,0,0,0,2,,,,,,,,21,17.9
Jeremiah Johnson,DEN,RB,,,,,,,101,,0,0,0,0,0,1,,,,,,,,20.9,
Ovie Mughelli,ATL,RB,,,,,,,104,84,0,0,0,0,0,2,,,,,,,,18.6,35.2
Steve Slaton,HOU,RB,,,,,,,106,114,0,0,0,0,0,2,,,,,,,,17.7,13.4
Lorenzo Booker,MIN,RB,,,,,,,109,129,0,0,0,0,0,2,,,,,,,,17.4,6.2
Kevin Faulk,NE,RB,,,,,,,110,105,0,0,0,0,0,2,,,,,,,,16.1,16.7
Sammy Morris,DAL,RB,,,,,,,111,99,0,0,0,0,0,2,,,,,,,,16.1,18.3
Ahmard Hall,TEN,RB,,,,,,,115,90,0,0,0,0,0,2,,,,,,,,14,25.1
Josh Baker,NYJ,RB,,,,,,,121,,0,0,0,0,0,1,,,,,,,,11.7,
Rock Cartwright,OAK,RB,,,,,,,124,135,0,0,0,0,0,2,,,,,,,,10.9,4.2
John Clay,PIT,RB,,,,,,,125,,0,0,0,0,0,1,,,,,,,,10.1,
Owen Marecic,CLE,RB,,,,,,,127,,0,0,0,0,0,1,,,,,,,,8.9,
Owen Schmitt,PHI,RB,,,,,,,130,82,0,0,0,0,0,2,,,,,,,,6.8,38.6
Jerious Norwood,STL,RB,,,,,,,131,141,0,0,0,0,0,2,,,,,,,,6.1,2.7
Manase Tonga,OAK,RB,,,,,,,134,,0,0,0,0,0,1,,,,,,,,6,
Jerome Harrison,DET,RB,,,,,,,136,65,0,0,0,0,0,2,,,,,,,,5.4,57.5
Chris Pressley,CIN,RB,,,,,,,137,148,0,0,0,0,0,2,,,,,,,,4.9,1.6
Brock Bolen,JAC,RB,,,,,,,140,142,0,0,0,0,0,2,,,,,,,,4,2.5
Chauncey Washington,DAL,RB,,,,,,,142,,0,0,0,0,0,1,,,,,,,,3.2,
Eddie Williams,SEA,RB,,,,,,,144,,0,0,0,0,0,1,,,,,,,,2.9,
Mike Cox,ATL,RB,,,,,,,145,126,0,0,0,0,0,2,,,,,,,,2.8,6.7
Ryan D'Imperio,MIN,RB,,,,,,,146,,0,0,0,0,0,1,,,,,,,,2.7,
Thomas Clayton,CLE,RB,,,,,,,148,147,0,0,0,0,0,2,,,,,,,,2.5,1.7
Mike Sellers,WAS,RB,,,,,,,149,80,0,0,0,0,0,2,,,,,,,,2.5,42.6
Aaron Brown,DET,RB,,,,,,,152,98,0,0,0,0,0,2,,,,,,,,1.9,18.3
Ryan Mahaffey,IND,RB,,,,,,,154,,0,0,0,0,0,1,,,,,,,,1.5,
Plaxico Burress,NYJ,WR,,,,,,,39,,0,0,0,0,0,1,,,,,,,,154.2,
Johnny Knox,CHI,WR,,,,,,,56,32,0,0,0,0,1,1,,,,,,,,119.7,175.2
Roy Williams,CHI,WR,,,,,,,68,61,0,0,0,0,0,2,,,,,,,,99.7,116
Legedu Naanee,CAR,WR,,,,,,,71,93,0,0,0,0,0,2,,,,,,,,96.7,63.9
Hines Ward,PIT,WR,,,,,,,76,38,0,0,0,0,0,2,,,,,,,,94.1,162.3
Jarett Dillard,JAC,WR,,,,,,,97,,0,0,0,0,0,1,,,,,,,,62.2,
Patrick Crayton,SD,WR,,,,,,,103,81,0,0,0,0,0,2,,,,,,,,53.8,85.4
Chad Johnson,NE,WR,,,,,,,113,33,0,0,0,0,1,1,,,,,,,,48.6,174.1
Naaman Roosevelt,BUF,WR,,,,,,,115,133,0,0,0,0,0,2,,,,,,,,47.7,23.2
Chastin West,JAC,WR,,,,,,,119,,0,0,0,0,0,1,,,,,,,,41.3,
Derrick Mason,NYJ,WR,,,,,,,120,27,0,0,0,0,1,1,,,,,,,,36,183.2
TJ Houshmandzadeh,OAK,WR,,,,,,,122,78,0,0,0,0,0,2,,,,,,,,31.6,87.8
Mike Sims-Walker,STL,WR,,,,,,,128,49,0,0,0,0,0,2,,,,,,,,27,139.2
Jesse Holley,DAL,WR,,,,,,,129,,0,0,0,0,0,1,,,,,,,,23.9,
Terrence Austin,WAS,WR,,,,,,,130,159,0,0,0,0,0,2,,,,,,,,23.7,7.7
Patrick Turner,NYJ,WR,,,,,,,131,166,0,0,0,0,0,2,,,,,,,,23.6,4.6
Bryant Johnson,HOU,WR,,,,,,,133,116,0,0,0,0,0,2,,,,,,,,21.1,39
David Anderson,HOU,WR,,,,,,,134,134,0,0,0,0,0,2,,,,,,,,20.9,22.7
Sam Hurd,CHI,WR,,,,,,,137,127,0,0,0,0,0,2,,,,,,,,18.9,26
Keary Colbert,KC,WR,,,,,,,140,,0,0,0,0,0,1,,,,,,,,17.9,
Bernard Berrian,MIN,WR,,,,,,,141,107,0,0,0,0,0,2,,,,,,,,16.1,51.9
Jerheme Urban,KC,WR,,,,,,,144,,0,0,0,0,0,1,,,,,,,,14.2,
Lee Evans,BAL,WR,,,,,,,147,59,0,0,0,0,0,2,,,,,,,,11.4,116.8
Deon Butler,SEA,WR,,,,,,,148,72,0,0,0,0,0,2,,,,,,,,11.1,99.1
Rashied Davis,DET,WR,,,,,,,150,131,0,0,0,0,0,2,,,,,,,,10.3,23.4
LaQuan Williams,BAL,WR,,,,,,,153,,0,0,0,0,0,1,,,,,,,,8.6,
Devin Thomas,NYG,WR,,,,,,,156,,0,0,0,0,0,1,,,,,,,,6.7,
Demarco Sampson,ARI,WR,,,,,,,158,,0,0,0,0,0,1,,,,,,,,6.6,
Carlton Mitchell,CLE,WR,,,,,,,160,,0,0,0,0,0,1,,,,,,,,6.1,
Taylor Price,NE,WR,,,,,,,163,161,0,0,0,0,0,2,,,,,,,,5.9,7.1
Chansi Stuckey,ARI,WR,,,,,,,164,86,0,0,0,0,0,2,,,,,,,,5.9,77.5
Mark Clayton,STL,WR,,,,,,,167,90,0,0,0,0,0,2,,,,,,,,5.6,66.2
Adrian Arrington,NO,WR,,,,,,,170,148,0,0,0,0,0,2,,,,,,,,5.1,14.9
Edmond Gates,MIA,WR,,,,,,,171,,0,0,0,0,0,1,,,,,,,,4.3,
Matt Slater,NE,WR,,,,,,,172,,0,0,0,0,0,1,,,,,,,,3.6,
Brett Swain,SF,WR,,,,,,,173,149,0,0,0,0,0,2,,,,,,,,3.5,13.2
Roscoe Parrish,BUF,WR,,,,,,,175,79,0,0,0,0,0,2,,,,,,,,2.6,87.3
Emmanuel Arceneaux,MIN,WR,,,,,,,178,,0,0,0,0,0,1,,,,,,,,2,
Nick Miller,OAK,WR,,,,,,,179,165,0,0,0,0,0,2,,,,,,,,1.8,5
Maurice Stovall,DET,WR,,,,,,,180,137,0,0,0,0,0,2,,,,,,,,1.8,21.1
Jeremy Shockey,CAR,TE,,,,,,,23,25,0,0,0,1,1,0,,,,,,,,104.5,99.9
Donald Lee,CIN,TE,,,,,,,59,50,0,0,0,0,0,2,,,,,,,,22.5,34.3
Travis Beckum,NYG,TE,,,,,,,61,47,0,0,0,0,0,2,,,,,,,,20.3,36.6
Colin Cochart,CIN,TE,,,,,,,65,,0,0,0,0,0,1,,,,,,,,15.4,
Brody Eldridge,IND,TE,,,,,,,69,80,0,0,0,0,0,2,,,,,,,,13.5,8.9
Cameron Morrah,SEA,TE,,,,,,,70,62,0,0,0,0,0,2,,,,,,,,13.5,20.7
John Gilmore,NO,TE,,,,,,,74,49,0,0,0,0,0,2,,,,,,,,11,35
Daniel Graham,TEN,TE,,,,,,,76,51,0,0,0,0,0,2,,,,,,,,10.5,32.8
Colin Cloherty,JAC,TE,,,,,,,,,0,0,0,0,0,0,,,,,,,,9.7,
Mike Caussin,BUF,TE,,,,,,,81,,0,0,0,0,0,1,,,,,,,,9.1,
Zack Pianalto,TB,TE,,,,,,,82,,0,0,0,0,0,1,,,,,,,,8,
Anthony Becht,KC,TE,,,,,,,86,,0,0,0,0,0,1,,,,,,,,5.6,
Anthony Hill,IND,TE,,,,,,,97,,0,0,0,0,0,1,,,,,,,,3,
Justin Peelle,SF,TE,,,,,,,98,57,0,0,0,0,0,2,,,,,,,,2.9,25.6
Stephen Spach,STL,TE,,,,,,,99,75,0,0,0,0,0,2,,,,,,,,2.2,11
Reggie Kelly,ATL,TE,,,,,,,101,70,0,0,0,0,0,2,,,,,,,,1.7,14.2
Michael Higgins,NO,TE,,,,,,,104,,0,0,0,0,0,1,,,,,,,,1.4,
Jim Kleinsasser,MIN,TE,,,,,,,105,53,0,0,0,0,0,2,,,,,,,,1.4,31.8
Steve Maneri,KC,TE,,,,,,,107,,0,0,0,0,0,1,,,,,,,,1.1,
David Garrard,JAC,QB,,,,,,,,14,0,0,0,1,0,0,,,,,,,,,221.3
Brett Favre,MIN,QB,,,,,,,,31,0,0,0,0,1,0,,,,,,,,,97.2
Troy Smith,SF,QB,,,,,,,,35,0,0,0,0,1,0,,,,,,,,,77.1
Trent Edwards,BUF,QB,,,,,,,,51,0,0,0,0,0,1,,,,,,,,,24.6
Todd Bouman,JAC,QB,,,,,,,,54,0,0,0,0,0,1,,,,,,,,,13.7
Dennis Dixon,PIT,QB,,,,,,,,56,0,0,0,0,0,1,,,,,,,,,9.4
Brian St Pierre,CAR,QB,,,,,,,,59,0,0,0,0,0,1,,,,,,,,,6.9
Max Hall,ARI,QB,,,,,,,,63,0,0,0,0,0,1,,,,,,,,,2.3
Tony Pike,CAR,QB,,,,,,,,67,0,0,0,0,0,1,,,,,,,,,1.9
Brian Westbrook,SF,RB,,,,,,,,49,0,0,0,0,0,1,,,,,,,,,95
Correll Buckhalter,DEN,RB,,,,,,,,53,0,0,0,0,0,1,,,,,,,,,88.7
Ladell Betts,NO,RB,,,,,,,,63,0,0,0,0,0,1,,,,,,,,,62.1
Javarris James,IND,RB,,,,,,,,64,0,0,0,0,0,1,,,,,,,,,60.5
Clinton Portis,WAS,RB,,,,,,,,75,0,0,0,0,0,1,,,,,,,,,45.2
Kenneth Darby,STL,RB,,,,,,,,76,0,0,0,0,0,1,,,,,,,,,44.8
Julius Jones,SEA,RB,,,,,,,,78,0,0,0,0,0,1,,,,,,,,,43.2
Mike Hart,IND,RB,,,,,,,,85,0,0,0,0,0,1,,,,,,,,,33
Patrick Cobbs,MIA,RB,,,,,,,,88,0,0,0,0,0,1,,,,,,,,,29.1
Tyrell Sutton,CAR,RB,,,,,,,,89,0,0,0,0,0,1,,,,,,,,,26.1
Mike Bell,PHI,RB,,,,,,,,92,0,0,0,0,0,1,,,,,,,,,23.6
Fred Taylor,NE,RB,,,,,,,,101,0,0,0,0,0,1,,,,,,,,,18.1
Heath Evans,NO,RB,,,,,,,,103,0,0,0,0,0,1,,,,,,,,,17.3
Dominic Rhodes,IND,RB,,,,,,,,106,0,0,0,0,0,1,,,,,,,,,16.6
Laurence Maroney,DEN,RB,,,,,,,,107,0,0,0,0,0,1,,,,,,,,,16.4
Naufahu Tahi,MIN,RB,,,,,,,,109,0,0,0,0,0,1,,,,,,,,,16
Dimitri Nance,GB,RB,,,,,,,,110,0,0,0,0,0,1,,,,,,,,,15.5
Tim Castille,KC,RB,,,,,,,,111,0,0,0,0,0,1,,,,,,,,,14.6
James Davis,CLE,RB,,,,,,,,112,0,0,0,0,0,1,,,,,,,,,14.5
Jason Wright,ARI,RB,,,,,,,,116,0,0,0,0,0,1,,,,,,,,,13
Tony Richardson,NYJ,RB,,,,,,,,121,0,0,0,0,0,1,,,,,,,,,9.4
Mike Karney,STL,RB,,,,,,,,123,0,0,0,0,0,1,,,,,,,,,7.6
Gartrell Johnson,ATL,RB,,,,,,,,124,0,0,0,0,0,1,,,,,,,,,7.3
Eldra Buckley,PHI,RB,,,,,,,,125,0,0,0,0,0,1,,,,,,,,,6.7
Moran Norris,SF,RB,,,,,,,,130,0,0,0,0,0,1,,,,,,,,,6
Albert Young,MIN,RB,,,,,,,,131,0,0,0,0,0,1,,,,,,,,,6
Quinton Ganther,SEA,RB,,,,,,,,133,0,0,0,0,0,1,,,,,,,,,4.7
Michael Bennett,OAK,RB,,,,,,,,136,0,0,0,0,0,1,,,,,,,,,4
Madison Hedgecock,NYG,RB,,,,,,,,139,0,0,0,0,0,1,,,,,,,,,2.8
Kareem Huggins,TB,RB,,,,,,,,140,0,0,0,0,0,1,,,,,,,,,2.8
Korey Hall,GB,RB,,,,,,,,146,0,0,0,0,0,1,,,,,,,,,1.9
Terrell Owens,CIN,WR,,,,,,,,16,0,0,0,1,0,0,,,,,,,,,224.3
David Gettis,CAR,WR,,,,,,,,68,0,0,0,0,0,1,,,,,,,,,106
Blair White,IND,WR,,,,,,,,71,0,0,0,0,0,1,,,,,,,,,101.5
Brian Finneran,ATL,WR,,,,,,,,102,0,0,0,0,0,1,,,,,,,,,53.6
Craig Davis,SD,WR,,,,,,,,103,0,0,0,0,0,1,,,,,,,,,52.9
Justin Gage,TEN,WR,,,,,,,,104,0,0,0,0,0,1,,,,,,,,,52.6
Chris Chambers,KC,WR,,,,,,,,110,0,0,0,0,0,1,,,,,,,,,49.3
Antwaan Randle El,PIT,WR,,,,,,,,112,0,0,0,0,0,1,,,,,,,,,47.5
Kelley Washington,SD,WR,,,,,,,,118,0,0,0,0,0,1,,,,,,,,,36.3
Greg Lewis,MIN,WR,,,,,,,,119,0,0,0,0,0,1,,,,,,,,,36.2
Joey Galloway,WAS,WR,,,,,,,,124,0,0,0,0,0,1,,,,,,,,,29.3
Verran Tucker,KC,WR,,,,,,,,132,0,0,0,0,0,1,,,,,,,,,23.4
Max Komar,ARI,WR,,,,,,,,135,0,0,0,0,0,1,,,,,,,,,21.7
Johnnie Lee Higgins,OAK,WR,,,,,,,,139,0,0,0,0,0,1,,,,,,,,,20.3
David Clowney,NYJ,WR,,,,,,,,140,0,0,0,0,0,1,,,,,,,,,19.4
Stephen Williams,ARI,WR,,,,,,,,142,0,0,0,0,0,1,,,,,,,,,19.1
Roydell Williams,WAS,WR,,,,,,,,143,0,0,0,0,0,1,,,,,,,,,18.9
Dominique Zeigler,SF,WR,,,,,,,,144,0,0,0,0,0,1,,,,,,,,,18.8
Roberto Wallace,MIA,WR,,,,,,,,151,0,0,0,0,0,1,,,,,,,,,12.2
Anthony Gonzalez,IND,WR,,,,,,,,153,0,0,0,0,0,1,,,,,,,,,11.7
Mardy Gilyard,STL,WR,,,,,,,,156,0,0,0,0,0,1,,,,,,,,,10.3
Brandon James,IND,WR,,,,,,,,157,0,0,0,0,0,1,,,,,,,,,10
Dwayne Jarrett,CAR,WR,,,,,,,,163,0,0,0,0,0,1,,,,,,,,,6
Derrick Williams,DET,WR,,,,,,,,164,0,0,0,0,0,1,,,,,,,,,6
Michael Clayton,NYG,WR,,,,,,,,167,0,0,0,0,0,1,,,,,,,,,3.9
Quan Cosby,CIN,WR,,,,,,,,169,0,0,0,0,0,1,,,,,,,,,3.6
Yamon Figurs,OAK,WR,,,,,,,,170,0,0,0,0,0,1,,,,,,,,,3.3
Hank Baskett,PHI,WR,,,,,,,,171,0,0,0,0,0,1,,,,,,,,,2.8
Kevin Curtis,MIA,WR,,,,,,,,173,0,0,0,0,0,1,,,,,,,,,2.2
Paul Hubbard,BUF,WR,,,,,,,,174,0,0,0,0,0,1,,,,,,,,,1.8
Sam Aiken,CLE,WR,,,,,,,,176,0,0,0,0,0,1,,,,,,,,,1.7
Manuel Johnson,DAL,WR,,,,,,,,177,0,0,0,0,0,1,,,,,,,,,1.6
Richard Goodman,SD,WR,,,,,,,,178,0,0,0,0,0,1,,,,,,,,,1.5
Duke Calhoun,NYG,WR,,,,,,,,180,0,0,0,0,0,1,,,,,,,,,1.4
Gary Banks,SD,WR,,,,,,,,181,0,0,0,0,0,1,,,,,,,,,1.2
Bo Scaife,TEN,TE,,,,,,,,29,0,0,0,0,1,0,,,,,,,,,89.8
Ben Patrick,ARI,TE,,,,,,,,55,0,0,0,0,0,1,,,,,,,,,27.3
Chris Baker,SEA,TE,,,,,,,,56,0,0,0,0,0,1,,,,,,,,,26.6
Alge Crumpler,NE,TE,,,,,,,,58,0,0,0,0,0,1,,,,,,,,,23.2
Jonathan Stupar,BUF,TE,,,,,,,,59,0,0,0,0,0,1,,,,,,,,,23.1
David Martin,BUF,TE,,,,,,,,65,0,0,0,0,0,1,,,,,,,,,17.3
Robert Royal,CLE,TE,,,,,,,,66,0,0,0,0,0,1,,,,,,,,,16.6
Brandon Manumaleuna,CHI,TE,,,,,,,,68,0,0,0,0,0,1,,,,,,,,,15.3
Dan Gronkowski,DEN,TE,,,,,,,,69,0,0,0,0,0,1,,,,,,,,,14.4
Kris Wilson,SD,TE,,,,,,,,74,0,0,0,0,0,1,,,,,,,,,11.3
Gijon Robinson,IND,TE,,,,,,,,76,0,0,0,0,0,1,,,,,,,,,10.2
Ryan Purvis,TB,TE,,,,,,,,81,0,0,0,0,0,1,,,,,,,,,8.8
Jerramy Stevens,TB,TE,,,,,,,,85,0,0,0,0,0,1,,,,,,,,,7.3
Jeff Dugan,MIN,TE,,,,,,,,86,0,0,0,0,0,1,,,,,,,,,7.2
Mickey Shuler,MIA,TE,,,,,,,,87,0,0,0,0,0,1,,,,,,,,,6.4
Garrett Mills,PHI,TE,,,,,,,,91,0,0,0,0,0,1,,,,,,,,,3.9
Shawn Nelson,BUF,TE,,,,,,,,92,0,0,0,0,0,1,,,,,,,,,3.5
Fendi Onobun,STL,TE,,,,,,,,93,0,0,0,0,0,1,,,,,,,,,3.5
Desmond Clark,CHI,TE,,,,,,,,94,0,0,0,0,0,1,,,,,,,,,2.2
Tory Humphrey,NO,TE,,,,,,,,95,0,0,0,0,0,1,,,,,,,,,2.2
Richard Quinn,DEN,TE,,,,,,,,96,0,0,0,0,0,1,,,,,,,,,1.9
Ernest Wilford,JAC,TE,,,,,,,,101,0,0,0,0,0,1,,,,,,,,,1.3
